site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
58449,2009-08-07,19,,282,357,256,79,35,114,9960,9989,9940,81,70,37,282,302,261,43,65,4,138,3
58449,2009-08-08,32,,283,376,251,157,93,250,9935,9957,9918,79,67,45,284,311,267,53,73,4,152,4
58449,2009-08-09,18,,257,339,248,78,130,208,9918,9946,9899,84,70,10,265,292,259,53,102,4,214,3
58449,2009-08-10,5,,264,294,248,690,973,1663,9888,9906,9875,91,81,0,263,283,255,30,96,4,201,3
58449,2009-08-11,12,,261,343,247,59,7,66,9947,9979,9890,84,72,0,263,285,250,25,40,10,70,10
58449,2009-08-12,39,,289,421,242,2,1,3,9999,10013,9978,77,56,49,278,323,250,9,34,10,50,10
58449,2009-08-13,16,,287,390,251,2,9,11,10010,10022,9996,84,68,10,272,305,254,14,43,5,66,3
58449,2009-08-14,37,,290,417,241,243,2,245,10033,10043,10018,82,58,21,270,322,237,10,28,4,43,1
58449,2009-08-15,32,,298,430,249,48,7,55,10043,10058,10027,81,58,52,278,328,249,10,36,10,64,10
58449,2009-08-16,55,,321,458,249,0,0,0,10047,10064,10028,76,51,80,290,346,254,17,42,6,69,11
58449,2009-08-17,58,,332,468,245,7,0,7,10047,10064,10025,69,48,89,296,342,255,23,53,10,78,10
58449,2009-08-18,59,,355,556,249,0,4,4,10039,10054,10027,69,43,84,299,360,263,22,54,15,92,15
58449,2009-08-19,62,,367,565,250,0,0,0,10038,10058,10015,67,37,109,310,372,255,27,44,9,66,10
58449,2009-08-20,59,,358,547,253,0,0,0,10021,10036,9994,60,38,93,306,365,265,11,45,10,72,1
58449,2009-08-21,61,,380,589,258,0,0,0,10011,10025,9988,65,35,83,310,373,262,11,72,4,110,4
58449,2009-08-22,38,,337,596,273,0,11,11,10018,10030,10001,75,45,47,299,366,273,13,48,2,93,2
58449,2009-08-23,48,,342,537,251,0,0,0,10040,10057,10024,71,49,58,295,350,255,13,52,16,96,16
58449,2009-08-24,51,,352,534,270,0,0,0,10057,10073,10042,73,54,64,298,340,270,21,70,4,105,5
58449,2009-08-25,59,,362,567,252,0,0,0,10044,10067,10022,69,41,88,298,359,251,19,56,4,100,4
58449,2009-08-26,62,,374,560,265,0,0,0,10018,10038,9989,70,46,86,310,367,265,14,41,4,76,4
58449,2009-08-27,74,,391,615,268,0,0,0,10012,10021,9991,62,38,105,319,379,269,23,50,16,105,15
58449,2009-08-28,54,,345,532,269,0,0,0,10034,10052,10007,74,53,65,294,344,262,21,57,5,92,5
58449,2009-08-29,41,,305,435,252,1,0,1,10052,10063,10028,70,57,0,277,307,260,34,79,4,124,5
58449,2009-08-30,7,,233,278,217,31,1,32,10080,10097,10050,89,65,0,221,269,208,17,66,5,105,5
58449,2009-08-31,10,,228,272,208,4,0,4,10097,10107,10085,85,77,0,213,229,199,14,29,16,53,16
58449,2009-09-01,39,,291,474,212,0,0,0,10087,10104,10068,75,57,39,251,297,215,15,34,4,70,5
58449,2009-09-02,50,,314,514,239,1,0,1,10077,10090,10056,74,51,70,272,320,241,22,52,4,95,3
58449,2009-09-03,50,,336,511,250,1,1,1,10064,10086,10044,72,56,72,276,320,250,23,53,4,90,5
58449,2009-09-04,53,,333,523,246,1,2,2,10040,10060,10013,71,52,76,283,327,249,19,49,4,75,5
58449,2009-09-05,62,,360,580,244,0,0,0,10015,10035,9990,69,41,93,290,348,245,22,64,4,105,4
58449,2009-09-06,60,,349,574,259,0,0,0,10014,10027,9994,66,40,85,293,352,255,23,63,5,107,4
58449,2009-09-07,60,,340,536,240,0,0,0,10034,10047,10017,62,41,77,281,332,242,21,47,6,75,5
58449,2009-09-08,45,,315,471,249,0,0,0,10053,10069,10036,69,47,41,271,305,248,23,51,5,77,4
58449,2009-09-09,33,,280,435,223,0,0,0,10075,10093,10058,59,49,0,249,270,238,15,36,16,70,4
58449,2009-09-10,59,,313,517,196,0,0,0,10066,10082,10046,61,38,89,254,317,197,21,49,5,80,3
58449,2009-09-11,56,,342,544,219,0,0,0,10048,10066,10020,65,39,82,275,345,216,13,56,4,85,3
58449,2009-09-12,27,,286,364,226,0,0,0,10072,10094,10043,68,41,0,261,289,240,13,46,5,66,1
58449,2009-09-13,46,,283,478,203,0,0,0,10097,10117,10075,63,41,37,241,294,200,19,54,4,91,3
58449,2009-09-14,60,,320,545,212,0,0,0,10062,10090,10030,64,43,80,264,331,208,20,52,4,81,3
58449,2009-09-15,14,,264,308,244,1,1,1,10067,10083,10046,80,63,0,243,280,230,15,44,16,70,16
58449,2009-09-16,17,,263,346,234,1,1,1,10081,10093,10066,79,66,0,239,265,223,13,38,4,65,3
58449,2009-09-17,32,,323,572,242,1,9,9,10062,10090,10033,76,46,40,269,349,235,10,37,15,65,16
58449,2009-09-18,0,,249,265,228,24,8,32,10064,10081,10050,90,84,0,240,257,226,13,49,5,79,4
58449,2009-09-19,60,,300,481,219,2,0,2,10064,10083,10043,62,28,98,257,302,223,34,50,4,82,5
58449,2009-09-20,38,,304,541,197,0,0,0,10054,10067,10033,71,47,49,256,308,208,13,39,4,75,4
58449,2009-09-21,14,,235,267,209,0,157,157,10070,10100,10043,88,65,0,223,264,199,17,37,5,67,4
58449,2009-09-22,0,,216,241,205,42,34,76,10098,10110,10091,94,92,0,205,213,198,15,33,16,52,15
58449,2009-09-23,15,,242,332,212,1,0,1,10098,10111,10088,85,68,0,231,269,206,11,21,16,35,16
58449,2009-09-24,38,,276,387,224,0,0,0,10094,10111,10072,79,55,65,260,311,225,18,60,4,92,5
58449,2009-09-25,42,,284,452,218,0,0,0,10077,10086,10061,76,43,61,264,337,227,16,35,5,70,16
58449,2009-09-26,27,,259,340,217,0,0,0,10089,10100,10077,70,58,5,248,270,224,12,29,1,56,2
58449,2009-09-27,9,,252,336,216,1,2,2,10080,10093,10065,81,72,2,241,266,225,9,28,7,42,7
58449,2009-09-28,9,,230,279,216,10,17,27,10099,10112,10084,84,75,0,228,244,216,13,31,2,70,2
58449,2009-09-29,2,,227,275,209,30,14,44,10115,10126,10103,81,73,0,223,238,212,16,40,4,75,3
58449,2009-09-30,0,,220,252,210,51,248,299,10113,10122,10105,92,78,0,216,231,208,24,61,4,111,4
58449,2009-10-01,4,,234,303,209,15,11,26,10093,10118,10074,91,76,0,223,247,207,16,31,16,62,16
58449,2009-10-02,42,,244,360,193,0,0,0,10094,10110,10080,75,33,79,226,285,196,10,35,16,69,15
58449,2009-10-03,41,,224,347,164,0,0,0,10106,10122,10090,67,35,73,216,276,172,27,43,4,73,7
58449,2009-10-04,45,,223,366,131,0,0,0,10116,10132,10096,72,38,95,205,274,150,30,53,5,92,3
58449,2009-10-05,40,,230,361,168,0,0,0,10110,10128,10096,69,35,78,218,275,178,17,43,4,67,2
58449,2009-10-06,36,,226,377,163,0,0,0,10115,10133,10099,71,50,63,213,274,177,23,58,4,96,4
58449,2009-10-07,45,,247,397,151,0,0,0,10100,10118,10078,58,35,82,214,253,175,26,53,1,98,15
58449,2009-10-08,33,,216,390,156,0,0,0,10092,10113,10075,62,41,24,204,247,168,13,30,16,60,1
58449,2009-10-09,19,,208,338,173,0,0,0,10105,10120,10086,68,46,0,200,232,179,17,36,16,64,1
58449,2009-10-10,32,,219,361,175,0,0,0,10144,10157,10119,68,53,13,208,243,184,20,50,4,85,4
58449,2009-10-11,16,,203,260,173,6,0,6,10162,10179,10148,70,58,0,197,215,177,11,29,4,48,4
58449,2009-10-12,5,,181,213,171,1,5,5,10151,10169,10136,83,71,0,178,194,167,13,33,4,58,5
58449,2009-10-13,3,,180,203,170,73,12,85,10151,10164,10137,91,83,0,170,182,163,9,24,4,40,15
58449,2009-10-14,21,,184,297,144,1,0,1,10170,10192,10152,78,44,19,174,231,151,14,29,4,44,4
58449,2009-10-15,31,,183,312,101,0,0,0,10154,10178,10127,69,34,83,170,250,112,15,36,5,53,4
58449,2009-10-16,26,,189,311,118,0,0,0,10096,10143,10060,73,39,47,183,260,128,9,24,9,43,10
58449,2009-10-17,37,,206,357,123,0,0,0,10081,10101,10063,59,25,91,192,262,144,20,36,5,56,5
58449,2009-10-18,33,,197,377,95,0,0,0,10073,10095,10043,60,26,79,179,264,107,19,30,16,39,16
58449,2009-10-19,43,,229,391,149,1,0,1,10101,10133,10069,52,23,85,211,269,176,22,50,16,85,1
58449,2009-10-20,42,,221,375,139,0,0,0,10142,10162,10121,58,27,87,194,250,148,17,54,4,88,3
58449,2009-10-21,38,,217,390,116,0,0,0,10148,10168,10129,59,26,88,190,267,127,19,43,5,80,5
58449,2009-10-22,46,,227,406,136,0,0,0,10135,10158,10114,56,17,71,201,273,146,28,43,4,70,4
58449,2009-10-23,36,,226,383,146,0,0,0,10119,10134,10096,69,43,73,197,255,154,21,51,4,87,4
58449,2009-10-24,38,,215,363,133,0,0,0,10113,10128,10096,62,25,83,195,255,144,23,56,5,98,5
58449,2009-10-25,33,,207,387,130,0,0,0,10119,10143,10103,65,35,74,182,251,142,22,39,5,65,5
58449,2009-10-26,30,,210,400,124,0,0,0,10139,10154,10124,67,33,65,178,249,133,12,27,6,43,8
58449,2009-10-27,8,,169,243,116,0,0,0,10150,10167,10138,77,60,0,166,204,126,10,22,15,32,15
58449,2009-10-28,18,,192,327,143,0,1,1,10149,10161,10135,74,51,13,186,235,154,16,37,14,59,13
58449,2009-10-29,29,,242,416,146,0,0,0,10133,10153,10110,69,38,67,217,295,158,9,32,4,47,4
58449,2009-10-30,35,,256,409,176,0,0,0,10129,10148,10112,68,42,65,233,288,189,14,42,4,81,4
58449,2009-10-31,37,,261,454,150,0,0,0,10109,10135,10074,66,28,93,225,302,167,10,33,5,49,11
58449,2009-11-01,25,,186,295,134,7,1,7,10189,10219,10103,63,42,31,172,224,147,27,63,16,138,1
58449,2009-11-02,30,,121,301,70,1,0,1,10304,10335,10219,55,26,76,106,159,76,44,93,16,175,16
58449,2009-11-03,26,,127,307,15,0,0,0,10300,10340,10260,58,29,87,82,154,21,13,29,4,49,4
58449,2009-11-04,26,,163,358,43,0,0,0,10227,10270,10196,64,32,88,124,222,52,9,26,5,48,15
58449,2009-11-05,31,,191,380,82,0,0,0,10171,10203,10141,68,31,90,160,256,90,15,31,4,48,5
58449,2009-11-06,27,,200,393,102,0,0,0,10118,10151,10091,69,35,71,181,269,115,14,24,9,40,12
58449,2009-11-07,19,,207,338,148,0,1,1,10081,10102,10062,75,52,18,198,256,157,9,26,11,41,10
58449,2009-11-08,22,,234,393,166,0,0,0,10065,10083,10043,73,43,28,219,298,174,14,36,5,59,16
58449,2009-11-09,,,195,304,169,0,481,481,10034,10069,9981,91,66,0,191,246,178,32,84,4,160,14
58449,2009-11-10,0,,161,186,134,88,210,298,10043,10106,9986,91,86,0,152,184,121,26,66,1,127,16
58449,2009-11-11,3,,128,141,117,1,1,1,10145,10168,10105,84,78,0,119,126,110,16,29,16,63,16
58449,2009-11-12,0,,145,174,128,7,31,38,10151,10176,10134,94,86,0,133,150,124,10,30,16,47,15
58449,2009-11-13,5,,97,140,74,220,0,220,10172,10187,10142,85,76,0,74,124,60,19,43,1,79,1
58449,2009-11-14,14,,103,179,55,0,0,0,10185,10206,10166,68,51,35,78,114,51,19,39,4,67,1
58449,2009-11-15,4,,83,96,75,0,67,67,10204,10216,10180,83,65,0,75,88,69,15,34,2,79,3
58449,2009-11-16,1,,51,76,42,234,141,375,10234,10245,10207,90,88,0,37,71,30,18,46,16,89,16
58449,2009-11-17,6,,38,80,2,38,0,38,10276,10299,10246,80,65,0,20,39,3,20,42,16,81,16
58449,2009-11-18,7,,30,71,-9,0,1,1,10276,10296,10259,66,49,0,20,39,-8,9,21,2,36,2
58449,2009-11-19,0,,24,47,0,52,31,83,10292,10303,10278,92,58,0,13,29,5,12,23,16,44,14
58449,2009-11-20,4,,39,59,6,73,12,85,10291,10303,10279,93,86,0,30,44,11,9,26,15,46,15
58449,2009-11-21,10,,68,163,32,0,0,0,10266,10307,10238,81,44,19,56,98,34,4,22,7,37,7
58449,2009-11-22,20,,98,220,48,0,0,0,10214,10240,10192,66,28,73,87,155,48,13,31,10,48,10
58449,2009-11-23,13,,87,213,19,0,0,0,10188,10215,10157,74,44,57,82,160,24,20,46,5,62,5
58449,2009-11-24,23,,120,251,41,0,0,0,10138,10169,10108,75,30,85,116,217,53,16,33,5,45,4
58449,2009-11-25,15,,108,223,50,0,0,0,10151,10172,10134,80,50,57,113,185,65,18,40,5,59,6
58449,2009-11-26,8,,118,216,64,0,0,0,10149,10173,10124,85,63,40,118,174,80,15,31,6,49,5
58449,2009-11-27,11,,126,206,84,0,1,1,10175,10204,10143,85,69,14,124,167,97,15,50,5,75,5
58449,2009-11-28,3,,110,128,97,11,1,11,10210,10226,10196,91,80,0,103,131,90,15,50,16,97,16
58449,2009-11-29,3,,86,100,74,1,1,1,10223,10237,10208,83,80,0,79,92,68,13,34,16,57,16
58449,2009-11-30,5,,78,130,43,0,0,0,10231,10245,10213,83,70,0,70,95,55,6,21,16,33,16
58449,2009-12-01,13,,76,189,17,0,0,0,10228,10252,10207,79,43,53,69,130,31,11,33,5,45,5
58449,2009-12-02,7,,77,181,13,0,0,0,10209,10225,10181,76,45,18,69,125,24,11,23,15,37,15
58449,2009-12-03,18,,77,195,14,0,0,0,10226,10248,10211,65,27,83,74,125,35,23,48,1,82,16
58449,2009-12-04,17,,62,219,-3,0,0,0,10181,10221,10142,67,27,74,61,150,5,12,33,5,59,11
58449,2009-12-05,19,,64,208,-4,0,0,0,10201,10226,10170,55,19,77,69,133,17,21,57,5,81,5
58449,2009-12-06,19,,58,178,-11,0,0,0,10196,10220,10176,62,30,73,59,130,-6,14,42,4,71,4
58449,2009-12-07,11,,86,210,13,0,0,0,10193,10216,10171,74,48,50,85,155,25,14,32,6,49,6
58449,2009-12-08,0,,106,142,91,4,37,41,10162,10190,10143,91,69,0,103,115,92,9,19,15,32,14
58449,2009-12-09,0,,109,129,100,111,5,116,10155,10171,10135,94,89,0,98,109,91,8,23,5,33,6
58449,2009-12-10,1,,102,114,96,1,3,3,10133,10159,10113,91,87,0,95,101,92,8,28,5,41,4
58449,2009-12-11,3,,119,159,99,1,3,3,10155,10173,10137,90,83,0,111,131,96,7,17,6,30,6
58449,2009-12-12,7,,122,152,110,1,1,1,10166,10188,10148,83,73,0,119,133,111,8,36,6,55,6
58449,2009-12-13,1,,102,116,89,23,1,24,10184,10211,10151,89,82,0,90,116,76,17,35,1,78,3
58449,2009-12-14,1,,87,109,77,0,22,22,10215,10237,10198,87,72,0,75,86,69,11,38,5,62,5
58449,2009-12-15,0,,69,89,50,171,135,306,10210,10248,10166,91,87,0,57,86,27,28,54,16,97,15
58449,2009-12-16,9,,64,130,43,3,1,3,10252,10268,10234,77,62,7,52,80,42,18,42,16,84,16
58449,2009-12-17,13,,69,157,27,0,0,0,10243,10257,10227,72,52,19,53,88,30,11,32,16,61,16
58449,2009-12-18,13,,34,156,-5,0,0,0,10278,10298,10246,63,24,59,26,76,-9,24,43,1,86,16
58449,2009-12-19,15,,31,140,-16,0,0,0,10297,10326,10271,53,30,63,16,60,-17,11,46,1,87,1
58449,2009-12-20,17,,29,157,-16,0,0,0,10267,10284,10243,60,24,73,22,91,-24,27,69,15,124,14
58449,2009-12-21,17,,34,169,-30,0,0,0,10257,10290,10221,56,19,81,15,95,-42,11,40,5,56,5
58449,2009-12-22,18,,55,199,-17,0,0,0,10175,10221,10144,54,19,77,63,163,-18,22,48,10,82,11
58449,2009-12-23,20,,73,211,-8,0,1,1,10156,10176,10129,64,26,58,83,172,12,12,34,5,54,5
58449,2009-12-24,5,,111,185,68,1,14,14,10128,10151,10105,74,51,0,113,158,81,10,24,10,40,11
58449,2009-12-25,7,,87,141,33,20,1,20,10166,10201,10126,77,52,0,93,116,66,18,77,16,131,2
58449,2009-12-26,16,,31,135,-5,0,0,0,10196,10218,10168,54,36,62,35,70,4,18,55,4,82,4
58449,2009-12-27,2,,14,29,0,1,69,69,10200,10225,10171,78,47,0,19,34,2,10,46,16,84,1
58449,2009-12-28,6,,32,132,-2,0,0,0,10194,10231,10163,82,38,56,-1,50,-28,,26,5,36,4
58449,2009-12-29,10,,46,187,-7,0,1,1,10132,10169,10107,79,55,47,30,88,-23,15,32,10,58,9
58449,2009-12-30,13,,73,205,-4,1,0,1,10168,10191,10132,68,31,69,65,136,12,13,42,5,69,7
58449,2009-12-31,15,,29,137,-11,0,0,0,10217,10247,10190,58,20,73,34,78,11,19,46,6,71,5
58449,2010-01-01,9,,38,180,-16,0,3,3,10157,10208,10122,71,38,36,33,97,-22,13,21,15,31,7
58449,2010-01-02,13,,94,205,39,3,0,3,10137,10162,10118,76,59,38,92,136,58,9,35,11,64,10
58449,2010-01-03,11,,85,197,39,0,0,0,10151,10184,10116,73,49,33,80,130,50,15,24,16,43,4
58449,2010-01-04,10,,56,198,10,0,0,0,10145,10199,10101,77,52,25,60,126,27,29,48,10,80,1
58449,2010-01-05,10,,19,119,-13,0,0,0,10227,10249,10199,45,33,0,12,55,-3,25,44,16,86,16
58449,2010-01-06,2,,21,158,-5,14,1,14,10239,10257,10223,80,38,12,4,43,-16,11,24,11,42,4
58449,2010-01-07,8,,29,160,-10,0,0,0,10249,10276,10231,70,44,53,9,55,-25,17,44,4,63,4
58449,2010-01-08,13,,40,168,-7,0,0,0,10217,10243,10190,64,37,51,27,81,-7,10,44,4,63,5
58449,2010-01-09,13,,57,201,-15,0,0,0,10188,10211,10154,69,43,58,47,131,-17,14,45,5,64,5
58449,2010-01-10,2,,48,78,22,9,112,121,10196,10212,10174,89,52,0,49,78,38,15,36,1,63,4
58449,2010-01-11,1,,34,52,17,15,8,23,10232,10257,10209,86,76,0,25,49,8,22,46,1,92,16
58449,2010-01-12,10,,20,110,-8,1,0,1,10232,10265,10193,70,36,78,15,71,-24,21,47,11,86,10
58449,2010-01-13,16,,19,129,-24,0,0,0,10273,10302,10216,39,17,83,21,63,-17,34,54,1,108,2
58449,2010-01-14,16,,43,204,-40,0,0,0,10236,10289,10194,60,20,80,27,140,-45,11,49,5,65,6
58449,2010-01-15,19,,54,192,-18,0,0,0,10254,10280,10209,62,30,60,53,128,-8,19,56,5,85,4
58449,2010-01-16,16,,65,166,26,0,0,0,10280,10299,10258,56,43,30,59,97,36,24,44,4,73,4
58449,2010-01-17,13,,47,181,-18,0,0,0,10258,10288,10235,77,49,64,51,124,1,17,46,4,71,4
58449,2010-01-18,15,,84,232,4,0,0,0,10215,10243,10187,77,43,58,83,166,21,13,40,5,65,4
58449,2010-01-19,13,,115,258,28,0,1,1,10168,10199,10131,81,45,43,108,204,44,13,28,15,47,15
58449,2010-01-20,16,,143,287,74,0,0,0,10135,10154,10109,76,52,34,148,218,96,10,33,5,54,10
58449,2010-01-21,5,,63,147,32,13,24,37,10236,10278,10140,80,64,0,54,171,21,28,52,4,85,5
58449,2010-01-22,12,,34,92,13,0,0,0,10286,10310,10268,52,32,0,27,39,15,15,31,16,63,1
58449,2010-01-23,9,,37,84,14,0,5,5,10265,10297,10240,53,33,0,32,50,20,9,27,11,39,11
58449,2010-01-24,11,,72,204,18,1,1,1,10193,10250,10152,75,61,17,56,91,25,15,31,11,50,11
58449,2010-01-25,15,,78,167,23,30,0,30,10244,10280,10160,68,37,37,67,101,48,23,58,1,113,1
58449,2010-01-26,17,,59,223,-7,0,0,0,10245,10284,10198,69,36,76,49,114,5,14,51,4,98,5
58449,2010-01-27,7,,89,175,37,0,5,5,10131,10199,10094,73,53,0,91,136,55,16,37,10,60,9
58449,2010-01-28,5,,97,142,58,11,0,11,10168,10194,10130,86,72,0,93,117,79,18,43,5,62,5
58449,2010-01-29,15,,98,191,42,0,0,0,10192,10220,10164,74,60,30,88,123,60,16,43,4,72,5
58449,2010-01-30,9,,106,200,71,1,1,1,10135,10174,10110,78,63,0,110,151,79,9,35,5,54,4
58449,2010-01-31,3,,98,121,87,54,68,122,10134,10159,10118,92,71,0,93,126,84,14,44,4,66,4
58449,2010-02-01,2,,79,102,61,124,1,125,10157,10182,10118,88,79,0,76,86,68,17,34,16,62,1
58449,2010-02-02,2,,46,83,19,25,114,139,10179,10196,10141,87,70,0,39,68,15,22,65,4,103,4
58449,2010-02-03,1,,42,64,25,24,67,91,10206,10216,10186,93,88,0,36,52,16,22,50,4,98,4
58449,2010-02-04,0,,49,72,35,56,45,101,10198,10220,10176,91,89,0,44,52,33,16,41,4,77,5
58449,2010-02-05,2,,62,86,48,6,1,7,10184,10200,10165,91,86,0,60,70,47,16,41,4,68,4
58449,2010-02-06,1,,69,88,63,79,103,182,10187,10204,10165,92,90,0,70,74,66,43,68,4,114,3
58449,2010-02-07,5,,112,231,67,23,0,23,10157,10191,10136,85,67,9,97,141,69,13,62,5,95,5
58449,2010-02-08,10,,118,203,76,0,0,0,10113,10152,10081,88,69,5,117,167,90,10,26,9,42,11
58449,2010-02-09,27,,171,293,94,0,0,0,10060,10097,10032,77,46,67,173,255,114,23,43,10,74,10
58449,2010-02-10,7,,120,167,84,130,1,131,10085,10110,10040,93,74,0,112,186,73,26,68,6,118,6
58449,2010-02-11,2,,45,86,14,130,52,182,10180,10242,10085,86,79,0,30,74,1,22,53,16,108,1
58449,2010-02-12,15,,36,170,-1,0,0,0,10272,10295,10242,63,48,41,7,44,-14,18,55,1,106,16
58449,2010-02-13,18,,,150,-38,0,1,1,10246,10281,10204,55,31,60,9,54,-30,21,54,5,102,5
58449,2010-02-14,1,,1,20,0,189,42,231,10195,10223,10174,94,56,0,9,22,1,10,49,4,77,4
58449,2010-02-15,0,,1,3,-1,20,9,29,10234,10257,10198,91,86,0,19,24,13,21,42,1,90,1
58449,2010-02-16,7,,40,155,-1,12,0,12,10269,10295,10245,68,49,39,21,45,0,11,39,16,75,1
58449,2010-02-17,18,,62,195,-6,0,0,0,10237,10271,10208,64,41,57,39,89,1,11,28,6,45,5
58449,2010-02-18,24,,65,218,-7,0,0,0,10243,10270,10212,57,18,83,43,100,8,13,46,4,66,4
58449,2010-02-19,26,,58,243,-14,0,0,0,10200,10237,10169,54,17,80,46,133,-20,12,36,10,49,4
58449,2010-02-20,30,,80,268,-10,0,0,0,10159,10187,10129,62,17,95,68,166,-6,13,37,5,53,4
58449,2010-02-21,33,,111,297,-5,0,0,0,10121,10140,10091,63,20,96,101,219,13,16,43,4,64,5
58449,2010-02-22,27,,130,308,47,0,0,0,10108,10127,10091,63,28,81,128,218,62,13,42,4,60,4
58449,2010-02-23,35,,154,326,52,0,0,0,10080,10115,10038,71,35,93,142,236,74,15,71,5,97,5
58449,2010-02-24,10,,134,207,93,0,0,0,10007,10050,9981,77,53,0,149,204,107,17,27,15,46,14
58449,2010-02-25,11,,173,278,128,95,3,98,10016,10027,9990,90,71,9,176,209,147,14,48,8,83,11
58449,2010-02-26,7,,114,169,100,104,1,104,10082,10102,10021,92,88,0,104,176,94,23,52,4,82,5
58449,2010-02-27,7,,121,204,92,2,3,5,10099,10125,10067,87,75,0,107,136,88,20,46,5,70,5
58449,2010-02-28,30,,176,320,101,0,0,0,10082,10133,10012,76,51,73,158,234,103,18,47,5,68,5
58449,2010-03-01,3,,120,169,82,127,200,327,10103,10133,10016,91,66,0,114,207,69,23,54,6,86,4
58449,2010-03-02,3,,79,111,70,161,1,161,10134,10157,10083,90,85,0,67,78,62,16,55,5,117,5
58449,2010-03-03,1,,70,85,56,253,211,464,10122,10165,10076,93,86,0,64,74,53,23,50,4,87,5
58449,2010-03-04,9,,82,126,71,232,4,236,10107,10126,10073,90,83,0,78,95,71,13,56,13,148,14
58449,2010-03-05,1,,76,89,67,171,350,521,10093,10133,10061,92,81,0,73,78,66,16,68,5,122,5
58449,2010-03-06,5,,58,74,37,98,266,364,10183,10221,10116,90,82,0,52,76,28,12,54,16,106,1
58449,2010-03-07,16,,63,180,22,0,0,0,10226,10245,10205,65,41,28,41,80,17,21,46,5,88,1
58449,2010-03-08,2,,41,57,28,1,95,96,10231,10240,10207,87,60,0,30,42,17,12,26,16,55,14
58449,2010-03-09,0,,28,120,-2,90,5,95,10277,10295,10233,79,58,0,16,39,5,17,50,16,91,15
58449,2010-03-10,24,,53,198,-20,0,0,0,10263,10306,10221,51,19,104,26,97,-35,16,47,10,90,11
58449,2010-03-11,40,,81,242,-9,0,0,0,10183,10228,10137,54,16,105,77,178,-16,21,55,10,90,9
58449,2010-03-12,53,,147,312,29,0,0,0,10125,10152,10099,40,16,100,153,246,73,21,51,11,84,10
58449,2010-03-13,31,,146,258,69,0,0,0,10137,10167,10113,73,46,67,134,191,94,31,71,5,113,4
58449,2010-03-14,3,,136,209,107,17,25,42,10086,10148,10043,93,86,0,128,154,106,11,44,5,75,5
58449,2010-03-15,15,,116,146,94,323,0,323,10141,10211,10056,83,69,0,112,151,95,13,41,1,79,16
58449,2010-03-16,33,,133,267,71,0,0,0,10213,10237,10190,61,16,89,115,169,77,15,52,4,83,5
58449,2010-03-17,40,,143,295,37,0,0,0,10171,10205,10127,64,34,96,128,216,48,21,45,10,75,10
58449,2010-03-18,29,,129,231,72,0,0,0,10166,10194,10139,71,54,79,116,168,89,28,62,5,95,5
58449,2010-03-19,69,,174,347,44,0,0,0,10059,10155,10004,55,13,100,180,311,58,38,80,11,161,11
58449,2010-03-20,45,,165,281,126,0,1,1,10043,10114,9978,39,18,0,208,275,177,12,78,1,156,1
58449,2010-03-21,50,,152,285,84,0,0,0,10134,10164,10099,38,17,76,141,184,112,29,67,4,107,5
58449,2010-03-22,29,,175,315,85,0,0,0,10066,10110,10026,53,36,20,166,243,93,18,37,10,66,11
58449,2010-03-23,6,,115,182,92,3,79,82,10105,10137,10053,80,52,0,112,217,86,25,57,5,104,16
58449,2010-03-24,0,,88,102,80,159,186,345,10129,10146,10106,92,89,0,77,87,71,14,47,16,76,16
58449,2010-03-25,32,,123,258,54,45,0,45,10192,10212,10144,62,21,92,99,171,47,21,61,16,111,15
58449,2010-03-26,50,,114,254,26,0,0,0,10221,10250,10185,49,19,99,97,148,42,26,63,16,126,16
58449,2010-03-27,28,,113,268,28,0,0,0,10190,10218,10157,58,24,42,105,182,37,15,51,4,82,4
58449,2010-03-28,44,,139,289,39,0,0,0,10201,10218,10180,61,28,91,124,203,54,31,61,5,98,5
58449,2010-03-29,41,,152,301,46,0,0,0,10201,10228,10168,61,23,73,123,197,62,20,75,4,122,4
58449,2010-03-30,3,,121,158,103,9,33,42,10160,10191,10130,85,57,0,115,132,101,16,27,15,42,14
58449,2010-03-31,25,,171,292,115,15,1,15,10104,10143,10073,81,58,30,165,226,116,16,39,10,63,10
58449,2010-04-01,4,,145,177,117,0,182,182,10081,10152,10020,89,77,0,141,186,118,16,79,16,154,16
58449,2010-04-02,26,,122,193,96,1,0,1,10181,10202,10153,56,28,14,111,143,93,16,39,6,60,5
58449,2010-04-03,30,,96,205,68,0,1,1,10184,10210,10162,48,14,0,106,160,71,20,51,8,83,9
58449,2010-04-04,25,,114,190,79,1,0,1,10112,10168,10083,53,35,0,126,158,104,14,37,8,59,7
58449,2010-04-05,48,,192,363,70,0,0,0,10084,10108,10050,66,31,108,165,271,88,17,71,5,113,5
58449,2010-04-06,3,,127,163,103,0,53,53,10128,10194,10069,84,60,0,126,179,100,22,56,16,101,16
58449,2010-04-07,35,,117,223,70,7,0,7,10216,10239,10193,46,30,46,109,143,79,29,59,6,107,1
58449,2010-04-08,6,,96,129,75,0,43,43,10153,10210,10126,74,39,0,88,114,77,18,52,5,75,4
