site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
54511,2010-05-06,,86,248,501,83,0,0,0,10026,10054,9980,27,12,130,206,283,149,37,85,16,180,16
54511,2010-05-07,,65,270,476,127,0,0,0,9995,10013,9968,28,11,111,228,286,162,27,69,14,149,16
54511,2010-05-08,,53,243,474,109,0,0,0,10029,10054,9997,39,12,84,205,259,150,30,59,5,108,6
54511,2010-05-09,,83,224,463,123,11,0,11,10027,10051,9982,32,11,88,184,222,157,48,80,14,185,14
54511,2010-05-10,,83,235,462,76,0,0,0,10021,10055,9989,23,11,123,183,240,121,48,107,14,185,15
54511,2010-05-11,,72,270,524,98,0,0,0,10103,10122,10053,29,22,116,193,242,147,35,81,16,147,16
54511,2010-05-12,,48,258,492,95,0,0,0,10138,10162,10105,49,29,122,177,236,118,30,52,6,114,6
54511,2010-05-13,,55,270,529,101,0,0,0,10134,10155,10106,43,24,116,195,256,126,20,43,10,90,7
54511,2010-05-14,,44,215,350,128,0,1,1,10109,10132,10082,52,34,0,196,233,151,19,58,12,121,11
54511,2010-05-15,,35,287,493,124,1,0,1,10085,10104,10061,53,32,97,226,280,154,18,37,10,79,10
54511,2010-05-16,,31,205,322,159,0,1,1,10098,10109,10074,67,41,0,188,249,156,21,53,5,99,7
54511,2010-05-17,,22,213,374,150,6,1,6,10059,10099,10033,81,63,13,165,198,140,20,35,5,67,5
54511,2010-05-18,,40,215,401,136,60,54,114,9984,10040,9938,69,36,77,177,241,135,32,68,16,122,13
54511,2010-05-19,,65,255,460,104,1,0,1,9963,9979,9938,42,12,128,236,321,132,28,76,10,138,12
54511,2010-05-20,,51,299,542,115,0,0,0,10007,10022,9961,29,8,123,267,348,154,27,53,10,98,10
54511,2010-05-21,,49,247,479,167,0,0,0,10033,10046,10017,41,18,65,244,291,199,16,46,11,71,10
54511,2010-05-22,,44,282,517,149,0,0,0,10017,10034,9996,48,24,116,238,296,180,17,45,6,89,7
54511,2010-05-23,,60,318,579,146,0,3,3,9971,10017,9915,46,11,116,251,350,180,24,61,6,129,5
54511,2010-05-24,,90,309,523,155,1,0,1,9990,10008,9943,31,16,118,251,298,187,41,72,16,158,1
54511,2010-05-25,,85,325,579,156,0,0,0,10061,10087,10007,22,12,131,261,319,212,27,47,3,90,2
54511,2010-05-26,,73,317,518,192,0,0,0,10087,10101,10055,37,26,75,261,310,216,33,56,11,113,6
54511,2010-05-27,,32,229,334,185,0,3,3,10108,10112,10099,63,41,0,219,256,191,18,53,11,82,11
54511,2010-05-28,,26,215,348,178,27,28,55,10057,10109,10020,73,47,34,202,258,172,13,37,10,79,10
54511,2010-05-29,,62,295,517,159,0,0,0,10010,10052,9973,52,12,115,247,332,170,22,70,14,121,15
54511,2010-05-30,,66,303,583,154,0,3,3,10028,10061,9981,42,24,109,244,296,192,26,67,3,129,4
54511,2010-05-31,,61,310,558,172,1,0,1,10105,10120,10061,55,30,55,225,278,177,18,40,3,63,4
54511,2010-06-01,,31,292,532,169,1,65,65,10111,10131,10074,67,43,62,209,268,174,29,48,6,79,8
54511,2010-06-02,,27,210,317,169,419,0,419,10119,10133,10073,73,54,28,199,240,167,18,64,6,105,5
54511,2010-06-03,,34,242,382,148,0,0,0,10135,10150,10112,64,35,108,219,276,163,15,28,10,54,11
54511,2010-06-04,,53,242,380,146,0,0,0,10113,10136,10086,50,27,119,230,281,169,14,36,10,90,9
54511,2010-06-05,,48,257,406,150,0,0,0,10080,10103,10050,57,30,108,237,292,175,21,40,10,90,10
54511,2010-06-06,,52,277,446,165,0,0,0,10069,10089,10050,53,30,99,252,303,193,23,46,9,92,8
54511,2010-06-07,,52,289,456,178,0,0,0,10084,10101,10056,53,32,93,261,308,208,24,47,6,95,10
54511,2010-06-08,,57,304,529,183,0,0,0,10095,10110,10078,46,28,76,260,314,202,22,37,5,72,9
54511,2010-06-09,,59,296,511,187,0,0,0,10096,10112,10077,42,28,95,257,306,210,25,47,6,95,7
54511,2010-06-10,,33,219,355,200,15,0,15,10093,10108,10073,64,35,26,218,267,200,16,49,5,85,5
54511,2010-06-11,,32,246,354,172,0,0,0,10076,10095,10052,70,54,20,214,246,181,20,34,6,67,6
54511,2010-06-12,,45,296,505,170,1,0,1,10038,10063,10004,65,46,86,238,294,186,15,39,8,92,10
54511,2010-06-13,,35,296,476,207,4,0,4,10016,10040,9973,67,47,17,245,302,216,27,66,3,110,4
54511,2010-06-14,,39,280,434,179,104,0,104,9997,10030,9969,72,49,101,240,300,186,21,83,7,133,7
54511,2010-06-15,,35,311,498,200,0,0,0,9965,9988,9933,65,31,101,270,336,212,17,31,4,52,11
54511,2010-06-16,,48,288,438,220,28,0,28,9955,9978,9932,61,43,80,263,311,237,35,54,1,111,15
54511,2010-06-17,,,203,241,189,49,203,252,9978,10003,9955,80,56,0,208,246,185,18,46,2,80,4
54511,2010-06-18,,19,233,338,170,0,0,0,9994,10010,9977,72,52,13,222,263,186,16,28,8,64,8
54511,2010-06-19,,28,263,384,169,0,0,0,10005,10020,9979,69,44,104,247,311,184,16,36,9,76,9
54511,2010-06-20,,52,295,454,202,0,0,0,10031,10056,9998,54,26,129,282,337,225,24,48,10,87,11
54511,2010-06-21,,48,269,497,186,0,1,1,10000,10028,9964,55,31,54,255,306,204,18,52,9,93,11
54511,2010-06-22,,60,314,467,215,1,0,1,10007,10039,9964,56,44,102,262,304,236,22,73,5,130,4
54511,2010-06-23,,66,325,532,173,0,0,0,10055,10072,10026,42,27,121,258,302,196,21,39,9,78,9
54511,2010-06-24,,57,324,548,173,0,0,0,10041,10057,10016,46,25,125,262,319,194,14,37,11,68,9
54511,2010-06-25,,59,311,512,190,0,0,0,10039,10060,10016,52,27,89,264,316,209,20,36,5,55,8
54511,2010-06-26,,48,313,489,205,0,0,0,10026,10046,10003,55,40,87,267,311,215,15,33,9,67,10
54511,2010-06-27,,54,323,481,207,0,1,1,9998,10024,9961,51,37,52,269,316,222,21,61,4,91,5
54511,2010-06-28,,47,309,476,218,1,1,1,9976,9994,9963,63,44,76,268,310,232,24,61,6,97,6
54511,2010-06-29,,43,318,495,217,0,0,0,9991,10005,9972,65,51,59,269,310,229,16,33,5,72,6
54511,2010-06-30,,32,291,419,240,0,0,0,9988,10004,9965,69,55,0,265,296,244,19,41,5,75,5
54511,2010-07-01,,10,240,272,220,1,26,26,9963,9982,9955,80,65,0,244,276,231,13,39,6,78,1
54511,2010-07-02,,44,326,577,180,0,0,0,9958,9971,9944,55,20,117,284,367,205,15,38,9,73,10
54511,2010-07-03,,54,379,608,225,0,0,0,9958,9978,9936,50,25,119,314,378,245,16,40,10,82,10
54511,2010-07-04,,57,364,576,261,0,0,0,9955,9975,9937,51,28,84,314,369,264,22,50,11,84,10
54511,2010-07-05,,86,397,640,223,0,0,0,9958,9984,9926,31,11,133,337,406,250,25,47,15,97,16
54511,2010-07-06,,100,397,613,213,0,0,0,9960,9982,9930,21,13,131,345,392,254,26,51,9,100,8
54511,2010-07-07,,65,318,430,224,0,1,1,9999,10018,9949,55,28,23,273,343,245,28,59,5,120,5
54511,2010-07-08,,68,386,650,215,0,0,0,10015,10036,9984,40,18,128,303,365,242,14,45,9,92,9
54511,2010-07-09,,56,305,525,227,0,75,75,10019,10031,9995,66,29,31,259,319,222,26,61,5,98,5
54511,2010-07-10,,31,226,282,217,90,5,95,10013,10023,10001,86,74,0,227,248,214,25,37,5,96,9
54511,2010-07-11,,22,241,286,213,1,3,4,9999,10012,9987,82,69,0,242,265,219,20,36,5,72,6
54511,2010-07-12,,15,238,281,219,1,0,1,10018,10024,9994,84,77,0,239,260,222,19,41,4,66,5
54511,2010-07-13,,18,243,296,216,7,1,7,10049,10058,10024,79,70,0,244,264,225,13,41,4,69,3
54511,2010-07-14,,16,259,353,224,1,0,1,10056,10064,10043,75,61,0,259,279,241,9,27,9,45,8
54511,2010-07-15,,12,243,316,232,0,34,34,10023,10047,10003,83,71,0,249,265,244,12,27,5,40,4
54511,2010-07-16,,31,298,437,224,0,0,0,10001,10017,9980,74,50,69,277,326,237,17,43,9,79,8
54511,2010-07-17,,41,299,446,226,1,0,1,10016,10030,9996,61,45,73,286,330,249,27,44,12,89,8
54511,2010-07-18,,42,337,508,239,0,0,0,10016,10033,9995,65,45,86,294,342,251,18,47,9,81,11
54511,2010-07-19,,26,258,312,222,0,62,62,10022,10035,10004,80,63,0,258,308,227,19,49,9,102,8
54511,2010-07-20,,46,300,468,209,35,0,35,9991,10018,9981,67,39,99,264,322,216,18,47,6,90,7
54511,2010-07-21,,46,336,517,216,0,0,0,10019,10028,10000,68,41,112,282,333,231,19,39,10,76,5
54511,2010-07-22,,43,348,543,236,0,0,0,10034,10047,10015,69,45,84,294,345,244,18,36,10,81,12
54511,2010-07-23,,54,357,555,242,0,0,0,10038,10050,10019,64,41,108,310,355,261,23,52,9,108,8
54511,2010-07-24,,59,376,583,247,0,0,0,10056,10068,10034,63,42,114,310,356,266,21,45,9,109,9
54511,2010-07-25,,62,364,561,254,0,0,0,10055,10069,10033,63,45,95,311,357,265,23,56,9,108,7
54511,2010-07-26,,50,338,554,257,0,0,0,10039,10054,10022,65,45,0,306,349,269,20,36,8,78,10
54511,2010-07-27,,51,357,523,259,0,0,0,10001,10030,9973,66,47,69,310,349,271,30,62,10,115,10
54511,2010-07-28,,52,366,554,254,0,0,0,9953,9986,9912,67,47,80,309,356,267,25,53,10,96,9
54511,2010-07-29,,41,372,555,269,0,1,1,9919,9928,9897,72,56,50,316,358,278,22,39,9,65,8
54511,2010-07-30,,39,350,509,277,1,0,1,9943,9961,9918,76,61,0,301,347,270,23,47,4,82,3
54511,2010-07-31,,56,320,452,284,0,1,1,9955,9993,9921,65,37,10,308,337,292,23,67,3,130,2
54511,2010-08-01,,41,318,529,240,1,0,1,10041,10056,9992,62,24,63,273,318,241,14,36,9,73,9
54511,2010-08-02,,64,348,570,230,0,0,0,10038,10063,10004,44,24,58,283,332,244,16,47,9,99,9
54511,2010-08-03,,44,325,520,227,0,0,0,9982,10015,9956,61,43,37,275,324,235,21,34,4,63,2
54511,2010-08-04,,39,256,308,232,0,259,259,9987,10009,9963,77,57,10,254,295,232,19,45,1,89,1
54511,2010-08-05,,82,268,380,213,0,0,0,10032,10075,9988,43,19,106,280,326,240,24,61,1,132,1
54511,2010-08-06,,74,277,485,162,0,0,0,10108,10129,10076,35,25,115,268,311,217,21,41,3,76,3
54511,2010-08-07,,53,282,435,203,0,0,0,10064,10108,10024,62,38,28,258,304,222,28,48,9,108,11
54511,2010-08-08,,39,307,463,210,28,0,28,10000,10040,9974,74,46,92,258,307,211,18,36,6,82,6
54511,2010-08-09,,28,301,428,240,0,0,0,9994,10006,9978,76,61,0,277,308,250,12,33,9,67,7
54511,2010-08-10,,48,333,536,232,0,0,0,10020,10035,10001,61,28,72,284,330,255,12,43,6,91,2
54511,2010-08-11,,30,267,352,242,1,1,1,10008,10021,9996,80,69,0,256,282,247,24,40,10,90,10
54511,2010-08-12,,39,306,487,207,0,0,0,9972,10005,9941,75,55,84,267,321,226,20,41,10,66,10
54511,2010-08-13,,17,281,346,249,1,1,1,9967,9978,9954,84,72,0,275,295,258,18,38,11,81,12
54511,2010-08-14,,85,322,585,214,0,0,0,9951,9969,9935,49,11,100,298,358,242,29,61,15,134,1
54511,2010-08-15,,77,356,631,171,0,0,0,10001,10015,9969,35,19,127,292,354,215,20,52,10,112,10
54511,2010-08-16,,69,348,605,207,0,0,0,10027,10043,10007,48,28,115,291,351,231,24,48,9,117,10
54511,2010-08-17,,58,330,532,214,0,0,0,10037,10051,10017,57,36,85,283,328,237,25,52,9,112,9
54511,2010-08-18,,26,299,396,239,0,27,27,10054,10071,10033,75,53,0,271,297,252,18,31,8,57,8
54511,2010-08-19,,,247,349,216,388,1,388,10073,10087,10057,83,66,11,245,278,213,14,35,15,78,15
54511,2010-08-20,,29,278,393,223,0,0,0,10095,10108,10073,76,54,38,270,312,239,15,34,3,68,7
54511,2010-08-21,,12,218,247,201,109,680,789,10077,10102,10057,90,78,0,219,265,203,18,46,2,111,15
54511,2010-08-22,,46,244,358,169,10,0,10,10088,10097,10074,65,39,113,237,291,190,19,47,3,102,2
54511,2010-08-23,,32,259,387,186,0,0,0,10093,10107,10077,70,42,99,252,307,204,18,39,10,72,10
54511,2010-08-24,,42,245,352,199,0,0,0,10095,10102,10084,74,49,71,244,289,217,22,62,10,167,10
54511,2010-08-25,,41,253,386,162,0,0,0,10103,10113,10087,67,41,115,243,302,184,12,34,10,65,9
54511,2010-08-26,,43,264,377,180,0,0,0,10100,10116,10077,58,38,115,263,314,206,19,40,2,67,2
54511,2010-08-27,,56,228,362,182,0,0,0,10081,10097,10063,47,30,67,262,303,233,21,43,2,100,3
54511,2010-08-28,,48,265,396,170,0,0,0,10059,10078,10038,54,31,119,264,316,200,12,31,3,64,4
54511,2010-08-29,,48,275,449,186,0,0,0,10033,10055,10010,64,37,104,262,316,214,24,46,10,105,10
54511,2010-08-30,,42,292,474,199,0,0,0,10034,10048,10020,66,30,94,268,323,222,20,35,9,63,10
54511,2010-08-31,,42,251,376,192,275,1,275,10053,10067,10034,68,44,36,249,293,211,16,75,15,143,15
54511,2010-09-01,,17,249,352,194,246,0,246,10090,10105,10066,71,50,43,245,278,203,28,95,13,172,13
54511,2010-09-02,,29,258,366,199,0,0,0,10104,10119,10091,64,45,76,255,298,216,13,28,3,47,3
54511,2010-09-03,,26,230,329,203,9,2,11,10094,10112,10072,72,47,5,238,266,202,15,40,13,66,15
54511,2010-09-04,,33,256,369,195,0,0,0,10081,10095,10066,64,42,71,248,286,214,15,32,8,47,9
54511,2010-09-05,,30,257,369,192,0,0,0,10067,10083,10039,71,50,78,252,296,213,15,38,10,55,8
54511,2010-09-06,,26,266,378,181,0,0,0,10057,10068,10041,72,48,81,259,313,208,8,27,3,42,4
54511,2010-09-07,,37,228,289,193,1,0,1,10090,10108,10059,66,42,0,252,277,237,18,56,4,82,4
54511,2010-09-08,,40,220,349,157,0,0,0,10109,10130,10085,54,36,64,230,273,184,17,35,10,50,11
54511,2010-09-09,,35,222,357,164,0,0,0,10074,10103,10046,65,51,49,222,266,188,19,40,11,54,9
54511,2010-09-10,,57,259,431,156,0,0,0,10039,10059,10016,48,22,112,249,311,187,19,43,16,78,16
54511,2010-09-11,,55,269,453,148,0,0,0,10048,10063,10032,45,24,114,260,326,193,16,43,1,64,16
54511,2010-09-12,,44,271,462,167,0,0,0,10061,10078,10045,55,30,112,258,324,198,16,39,10,57,10
54511,2010-09-13,,42,275,460,173,0,0,0,10072,10088,10055,58,32,109,263,324,204,14,39,10,60,10
54511,2010-09-14,,38,273,457,178,0,0,0,10084,10102,10068,57,28,93,266,322,208,15,32,10,62,10
54511,2010-09-15,,30,263,392,195,0,0,0,10069,10091,10045,71,52,17,259,296,221,19,54,10,81,10
54511,2010-09-16,,22,239,280,219,0,1,1,10060,10073,10047,75,65,0,248,274,230,32,60,5,92,6
54511,2010-09-17,,27,176,219,156,45,43,88,10081,10105,10048,92,83,0,167,230,142,28,69,5,106,5
54511,2010-09-18,,25,168,253,143,200,10,210,10105,10115,10091,87,70,12,151,184,135,20,36,3,57,2
54511,2010-09-19,,20,208,327,150,3,0,3,10088,10119,10062,73,45,26,195,239,156,18,34,10,48,9
54511,2010-09-20,,17,183,220,156,0,1,1,10079,10096,10062,83,66,0,185,214,174,16,34,2,56,1
54511,2010-09-21,,28,158,244,129,231,17,248,10164,10199,10093,82,61,7,151,179,131,35,61,2,106,3
54511,2010-09-22,,47,163,298,65,0,0,0,10192,10220,10155,49,15,114,161,223,87,19,42,15,64,14
54511,2010-09-23,,38,179,326,75,0,0,0,10146,10164,10117,54,22,113,181,258,94,21,33,3,50,7
54511,2010-09-24,,35,175,301,105,0,0,0,10131,10148,10107,62,38,90,182,242,129,27,54,10,83,11
54511,2010-09-25,,29,171,279,98,0,0,0,10118,10131,10092,71,46,83,171,218,121,21,44,10,60,9
54511,2010-09-26,,42,181,309,100,1,0,1,10131,10158,10106,42,14,107,191,249,125,16,34,15,56,15
54511,2010-09-27,,73,163,288,85,0,0,0,10119,10145,10095,31,12,110,189,227,116,35,67,14,115,13
54511,2010-09-28,,68,173,357,68,0,0,0,10208,10240,10145,28,15,106,155,197,116,22,57,3,90,2
54511,2010-09-29,,34,167,345,62,0,0,0,10172,10201,10137,53,30,97,148,207,82,19,45,10,71,11
54511,2010-09-30,,24,185,376,76,0,0,0,10142,10156,10119,66,37,93,164,245,103,13,33,10,47,10
54511,2010-10-01,,19,195,342,108,0,0,0,10133,10161,10109,74,53,25,186,235,134,15,29,3,40,3
54511,2010-10-02,,34,186,293,127,231,0,231,10091,10115,10068,65,34,61,185,224,163,26,58,15,96,15
54511,2010-10-03,,78,154,263,88,0,0,0,10118,10138,10102,27,15,102,194,237,157,46,67,15,113,16
54511,2010-10-04,,34,163,311,61,0,0,0,10136,10164,10113,50,27,106,173,239,92,14,44,16,70,16
54511,2010-10-05,,26,176,328,78,0,0,0,10102,10125,10071,57,31,99,185,264,106,15,34,10,46,9
54511,2010-10-06,,21,177,297,101,0,0,0,10091,10103,10072,72,44,84,184,256,131,16,25,6,37,3
54511,2010-10-07,,20,169,272,114,0,0,0,10111,10126,10093,75,43,58,176,237,138,15,42,9,64,9
54511,2010-10-08,,21,165,267,103,0,0,0,10108,10129,10083,65,33,57,182,243,128,21,48,10,66,11
54511,2010-10-09,,14,160,248,101,0,0,0,10066,10091,10038,73,52,0,172,227,122,11,26,8,37,9
54511,2010-10-10,,13,151,212,117,0,33,33,10068,10083,10054,85,69,0,163,190,142,11,24,4,33,13
54511,2010-10-11,,,158,263,91,218,0,218,10132,10176,10072,50,28,105,162,204,131,33,55,1,94,2
54511,2010-10-12,,31,140,265,54,0,0,0,10180,10205,10153,58,32,94,137,190,77,19,33,2,51,2
54511,2010-10-13,,24,153,299,63,0,0,0,10127,10159,10093,63,38,90,159,225,87,18,28,10,42,9
54511,2010-10-14,,67,150,280,66,0,0,0,10152,10177,10107,21,17,105,183,211,147,36,73,13,113,14
54511,2010-10-15,,57,131,269,38,0,0,0,10123,10168,10073,29,18,103,163,207,97,35,58,10,85,10
54511,2010-10-16,,37,128,270,35,0,0,0,10137,10180,10084,57,35,94,136,192,79,32,54,4,75,5
54511,2010-10-17,,41,85,115,67,0,0,0,10244,10263,10180,37,28,0,90,131,79,15,53,5,79,5
54511,2010-10-18,,18,74,83,68,1,31,31,10227,10254,10187,68,32,0,78,92,66,18,39,3,58,3
54511,2010-10-19,,14,103,162,64,1,0,1,10228,10244,10209,79,67,0,90,115,65,11,29,3,46,3
54511,2010-10-20,,12,100,161,59,0,0,0,10230,10247,10210,77,63,0,98,120,74,13,24,10,35,10
54511,2010-10-21,,15,113,154,95,0,0,0,10186,10220,10162,75,64,0,116,130,102,8,20,9,27,9
54511,2010-10-22,,9,122,167,103,0,0,0,10161,10179,10147,79,70,0,126,143,112,14,19,3,27,3
54511,2010-10-23,,9,135,187,113,4,1,4,10145,10166,10128,82,75,0,139,158,123,8,23,3,33,3
54511,2010-10-24,,20,99,133,44,1,72,73,10185,10241,10132,77,47,0,109,148,75,27,62,2,109,1
54511,2010-10-25,,56,69,198,-12,0,0,0,10271,10290,10234,24,16,100,95,140,40,36,65,1,106,3
54511,2010-10-26,,49,42,212,-11,0,0,0,10349,10381,10290,23,13,83,49,91,29,26,60,16,104,16
54511,2010-10-27,,26,50,202,-25,0,0,0,10268,10323,10233,49,28,87,53,113,-2,18,36,11,52,9
54511,2010-10-28,,24,88,279,-27,0,0,0,10240,10261,10220,52,26,91,91,178,4,15,31,11,45,3
54511,2010-10-29,,27,111,308,-13,0,0,0,10232,10251,10213,46,17,98,115,198,26,14,37,14,55,14
54511,2010-10-30,,31,97,257,0,0,0,0,10228,10247,10209,47,15,97,110,202,34,13,32,3,53,16
54511,2010-10-31,,23,97,264,8,0,0,0,10205,10221,10181,55,18,87,110,203,37,9,25,2,45,15
54511,2010-11-01,55,,86,233,21,0,0,0,10238,10260,10196,35,14,93,106,158,54,32,60,3,87,2
54511,2010-11-02,44,,69,232,-14,0,0,0,10247,10278,10207,29,19,95,85,139,12,23,39,11,57,10
54511,2010-11-03,33,,86,256,-9,0,0,0,10182,10211,10160,50,16,90,97,195,16,10,31,11,49,11
54511,2010-11-04,38,,95,274,-2,0,0,0,10177,10193,10157,45,19,94,114,198,40,12,33,10,47,10
54511,2010-11-05,33,,96,267,4,0,0,0,10158,10183,10129,52,23,87,118,203,37,12,30,10,43,9
54511,2010-11-06,20,,87,212,15,0,0,0,10118,10138,10095,65,40,62,106,175,56,15,22,3,30,8
54511,2010-11-07,60,,91,227,47,1,0,1,10133,10184,10100,41,23,77,115,147,85,30,82,14,147,15
54511,2010-11-08,60,,73,214,3,0,0,0,10204,10223,10179,26,14,93,85,118,30,31,68,16,112,15
54511,2010-11-09,20,,40,202,-40,0,0,0,10169,10221,10128,42,22,63,47,105,-13,12,29,6,40,8
54511,2010-11-10,20,,50,226,-46,0,0,0,10129,10157,10099,55,30,73,52,121,-3,14,26,10,45,10
54511,2010-11-11,54,,83,211,9,0,0,0,10083,10122,10047,36,21,69,93,121,49,45,93,14,146,14
54511,2010-11-12,35,,56,216,-40,0,0,0,10113,10131,10079,38,25,62,70,127,9,15,54,14,88,16
54511,2010-11-13,56,,65,215,-15,0,0,0,10231,10284,10113,23,15,95,65,99,42,34,70,15,111,1
54511,2010-11-14,25,,13,198,-45,0,0,0,10328,10355,10284,34,19,49,29,78,-14,24,51,16,98,15
54511,2010-11-15,29,,10,142,-60,0,0,0,10288,10361,10227,38,21,84,19,64,-35,19,62,10,94,10
54511,2010-11-16,22,,27,190,-49,0,0,0,10190,10229,10166,45,20,80,46,126,-24,19,33,11,47,12
54511,2010-11-17,14,,12,124,-44,0,0,0,10186,10203,10169,60,36,58,38,109,-10,9,28,9,40,9
54511,2010-11-18,12,,35,132,-30,0,0,0,10154,10184,10135,69,52,0,52,99,12,12,27,5,39,4
54511,2010-11-19,22,,35,165,-24,0,0,0,10102,10149,10067,63,25,52,65,138,9,16,47,10,69,10
54511,2010-11-20,19,,42,192,-22,0,0,0,10067,10089,10050,63,36,56,68,136,26,12,30,2,43,2
54511,2010-11-21,55,,51,190,-13,0,0,0,10101,10164,10035,36,13,72,76,114,32,39,88,15,155,13
54511,2010-11-22,22,,15,204,-63,0,0,0,10171,10187,10158,28,14,84,41,107,-12,13,33,9,47,10
54511,2010-11-23,13,,15,147,-52,0,0,0,10158,10180,10133,42,28,54,40,85,-15,10,28,4,44,5
54511,2010-11-24,40,,24,172,-46,0,0,0,10201,10242,10143,29,12,83,42,79,-9,35,93,14,148,14
54511,2010-11-25,24,,1,147,-72,0,0,0,10218,10249,10184,32,17,81,17,71,-48,20,45,11,65,12
54511,2010-11-26,13,,-18,74,-61,0,0,0,10130,10197,10072,47,31,28,2,42,-31,14,31,3,47,3
54511,2010-11-27,48,,7,129,-57,0,0,0,10187,10220,10094,14,9,81,28,80,0,44,81,16,142,16
54511,2010-11-28,15,,-9,130,-69,0,0,0,10178,10227,10143,34,21,80,5,67,-34,14,32,9,49,9
54511,2010-11-29,6,,-11,66,-54,0,0,0,10154,10175,10124,69,44,0,9,43,-16,15,39,3,56,3
54511,2010-11-30,2,,-12,43,-56,0,0,0,10143,10168,10118,85,77,0,6,32,-33,12,22,10,34,11
54511,2010-12-01,5,,12,39,0,0,0,0,10092,10137,10058,83,78,0,15,22,11,13,26,5,35,4
54511,2010-12-02,39,,9,123,-38,0,0,0,10146,10220,10069,36,15,70,30,81,-1,36,110,15,164,15
54511,2010-12-03,24,,-16,120,-76,0,0,0,10181,10226,10132,32,18,79,2,60,-50,24,61,10,84,10
54511,2010-12-04,13,,-9,121,-63,0,0,0,10079,10134,10051,46,27,61,12,77,-34,11,30,3,45,2
54511,2010-12-05,41,,12,160,-53,0,0,0,10155,10251,10068,38,16,72,47,134,-21,34,71,16,124,1
54511,2010-12-06,47,,8,139,-48,0,0,0,10274,10311,10242,21,11,77,21,56,-4,37,68,16,112,16
54511,2010-12-07,20,,-17,135,-80,0,0,0,10135,10242,10080,33,13,79,6,68,-45,14,40,11,56,9
54511,2010-12-08,33,,7,164,-49,0,0,0,10112,10135,10075,28,16,75,39,85,-7,25,64,15,106,15
54511,2010-12-09,14,,-5,99,-53,0,0,0,10067,10130,10021,46,30,48,20,59,-16,13,30,9,41,9
54511,2010-12-10,36,,3,141,-45,0,0,0,10055,10168,9978,37,15,74,19,87,-10,40,89,14,149,14
54511,2010-12-11,31,,-26,105,-82,0,0,0,10170,10201,10136,28,18,82,-10,25,-50,42,68,14,106,14
54511,2010-12-12,14,,-27,69,-74,0,0,0,10132,10178,10101,54,27,10,-9,27,-41,25,39,2,56,2
54511,2010-12-13,27,,-31,95,-74,0,0,0,10251,10277,10178,22,14,61,-37,14,-54,41,66,3,91,2
54511,2010-12-14,23,,-56,91,-129,0,0,0,10298,10316,10274,18,13,83,-57,-24,-88,51,78,13,123,14
54511,2010-12-15,23,,-73,60,-133,0,0,0,10288,10333,10242,17,13,78,-77,-35,-110,43,72,14,120,14
54511,2010-12-16,17,,-59,123,-130,0,0,0,10137,10242,10074,21,12,75,-29,20,-83,25,48,11,69,13
54511,2010-12-17,18,,-40,137,-122,0,0,0,10090,10114,10075,28,12,76,-3,68,-68,18,47,10,68,10
54511,2010-12-18,11,,-33,134,-111,0,0,0,10082,10098,10061,43,24,51,-2,64,-49,19,28,2,36,3
54511,2010-12-19,20,,-17,167,-90,0,0,0,10120,10146,10089,42,13,73,23,118,-33,16,70,14,116,14
54511,2010-12-20,15,,-20,163,-99,0,0,0,10129,10151,10106,35,13,69,25,120,-39,11,25,10,34,10
54511,2010-12-21,9,,-31,91,-86,0,0,0,10085,10115,10064,54,36,57,11,74,-21,11,26,4,34,5
54511,2010-12-22,38,,6,143,-91,0,0,0,10136,10188,10084,33,13,75,34,75,-28,37,76,1,116,1
54511,2010-12-23,40,,-42,67,-120,0,0,0,10302,10340,10188,24,11,75,-49,33,-72,43,80,1,117,1
54511,2010-12-24,17,,-77,102,-148,0,0,0,10330,10363,10291,20,12,81,-78,-33,-113,27,45,3,63,3
54511,2010-12-25,16,,-78,101,-144,0,0,0,10232,10292,10187,22,13,52,-52,-21,-84,28,41,11,71,1
54511,2010-12-26,15,,-78,112,-157,0,0,0,10122,10188,10091,32,14,81,-38,19,-92,16,40,10,54,10
54511,2010-12-27,18,,-35,133,-131,0,0,0,10067,10092,10041,34,14,73,-11,69,-78,19,64,14,103,14
54511,2010-12-28,36,,-38,126,-99,0,0,0,10143,10170,10087,21,14,78,-19,25,-39,21,85,14,132,16
54511,2010-12-29,20,,-38,102,-110,0,0,0,10169,10215,10134,27,20,68,-31,16,-52,39,110,14,161,13
54511,2010-12-30,26,,-65,72,-117,0,0,0,10212,10231,10191,21,16,71,-64,-39,-77,51,83,14,132,16
54511,2010-12-31,27,,-63,68,-121,0,0,0,10247,10262,10227,22,18,83,-62,-29,-89,63,94,16,142,1
54511,2011-01-01,26,,-56,117,-120,0,0,0,10301,10320,10261,24,18,83,-41,1,-69,34,66,16,122,16
54511,2011-01-02,14,,-53,113,-131,0,0,0,10310,10337,10291,30,23,55,-42,-11,-68,22,38,2,58,1
54511,2011-01-03,9,,-63,75,-116,0,0,0,10268,10299,10249,39,24,39,-44,1,-71,12,27,10,41,10
54511,2011-01-04,11,,-59,107,-148,0,0,0,10230,10254,10201,41,19,68,-36,29,-89,17,58,14,85,15
