site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
57494,2000-09-29,20,15,224,302,179,24,1,24,10130,10143,10117,87,73,0,201,236,174,10,20,16,,
57494,2000-09-30,5,0,213,245,190,261,100,361,10139,10154,10124,95,83,0,197,221,185,13,23,16,,
57494,2000-10-01,13,7,223,260,187,0,0,0,10121,10147,10093,92,84,0,205,227,188,5,23,16,,
57494,2000-10-02,29,10,206,248,184,400,123,523,10111,10123,10092,94,77,13,198,222,188,10,23,16,,
57494,2000-10-03,44,19,230,376,170,0,0,0,10125,10141,10114,82,60,93,215,266,181,10,20,3,,
57494,2000-10-04,38,24,237,338,174,0,0,0,10124,10136,10108,85,64,60,225,268,196,3,13,2,,
57494,2000-10-05,48,15,241,375,169,0,0,0,10131,10144,10117,79,55,79,235,282,196,5,20,16,,
57494,2000-10-06,39,28,243,374,173,0,0,0,10125,10141,10113,79,58,74,236,287,198,3,20,7,,
57494,2000-10-07,49,25,249,387,174,0,0,0,10114,10131,10092,79,57,77,247,295,206,3,23,7,,
57494,2000-10-08,35,22,263,430,181,0,0,0,10087,10107,10067,78,57,88,253,303,215,3,20,4,,
57494,2000-10-09,59,30,287,486,184,0,0,0,10086,10106,10062,74,41,96,248,311,201,18,33,6,,
57494,2000-10-10,62,45,307,508,194,0,0,0,10074,10087,10053,73,45,99,265,327,215,15,30,7,,
57494,2000-10-11,40,32,223,340,177,0,0,0,10133,10178,10072,79,68,44,193,283,173,28,47,1,,
57494,2000-10-12,19,15,146,193,112,1,30,30,10218,10234,10178,84,72,0,139,181,111,38,53,1,,
57494,2000-10-13,8,5,122,149,103,65,2,67,10227,10242,10212,80,63,0,114,127,103,28,40,1,,
57494,2000-10-14,21,20,131,172,97,1,0,1,10222,10234,10212,78,65,0,116,135,96,8,23,3,,
57494,2000-10-15,27,27,175,280,113,0,1,1,10235,10249,10224,77,63,28,152,186,120,3,23,2,,
57494,2000-10-16,12,11,163,220,133,41,51,92,10228,10246,10204,85,71,0,148,173,135,13,27,16,,
57494,2000-10-17,25,22,181,307,141,45,0,45,10181,10214,10168,85,60,35,157,201,136,5,17,14,,
57494,2000-10-18,13,11,176,275,103,0,0,0,10171,10192,10137,83,66,30,167,198,135,8,20,3,,
57494,2000-10-19,6,4,172,182,162,22,159,181,10141,10157,10124,94,76,0,166,184,160,5,17,3,,
57494,2000-10-20,15,12,186,279,147,2,0,2,10152,10162,10141,89,70,0,175,207,144,8,20,1,,
57494,2000-10-21,4,2,192,235,168,26,4,30,10148,10166,10127,93,87,0,182,195,168,5,20,3,,
57494,2000-10-22,7,5,192,247,167,30,4,34,10111,10141,10093,94,86,0,182,200,166,8,20,3,,
57494,2000-10-23,23,19,202,260,172,1,18,18,10106,10122,10093,94,91,0,191,204,179,5,23,3,,
57494,2000-10-24,15,6,194,229,166,7,10,17,10138,10164,10107,94,85,0,182,199,164,13,33,3,,
57494,2000-10-25,3,0,148,173,113,12,102,114,10196,10215,10164,89,82,0,141,167,109,25,43,2,,
57494,2000-10-26,10,5,122,133,102,127,109,236,10224,10239,10215,95,78,0,109,122,94,13,47,3,,
57494,2000-10-27,2,1,144,177,121,28,1,29,10222,10239,10200,94,90,0,130,145,118,13,27,1,,
57494,2000-10-28,2,1,140,152,122,8,68,76,10213,10224,10201,97,94,0,130,137,120,18,30,15,,
57494,2000-10-29,33,23,147,262,96,5,0,5,10226,10248,10212,73,39,28,135,176,114,15,40,15,,
57494,2000-10-30,33,13,127,270,32,0,0,0,10182,10225,10154,71,45,89,124,179,76,3,20,13,,
57494,2000-10-31,36,17,129,262,56,0,0,0,10199,10220,10173,67,38,88,138,199,90,15,33,1,,
57494,2000-11-01,44,41,127,274,44,0,0,0,10218,10237,10208,63,32,87,126,176,87,10,37,3,,
57494,2000-11-02,32,17,125,313,26,0,0,0,10203,10223,10184,69,37,86,126,192,75,5,20,9,,
57494,2000-11-03,29,22,141,363,29,0,0,0,10189,10202,10169,73,36,94,140,217,90,3,23,6,,
57494,2000-11-04,30,24,154,360,33,0,0,0,10195,10220,10170,78,46,94,148,222,96,8,20,15,,
57494,2000-11-05,23,14,158,366,58,0,0,0,10129,10180,10092,81,47,75,159,230,110,3,20,6,,
57494,2000-11-06,32,25,178,404,56,0,0,0,10107,10115,10092,78,42,89,170,249,115,3,20,16,,
57494,2000-11-07,23,19,166,288,93,0,0,0,10168,10185,10115,80,64,71,160,195,132,20,43,3,,
57494,2000-11-08,26,21,109,153,90,1,0,1,10210,10227,10182,76,63,0,93,163,74,35,50,3,,
57494,2000-11-09,14,8,132,245,77,0,0,0,10190,10216,10171,85,76,0,90,123,65,15,30,1,,
57494,2000-11-10,22,19,84,151,60,0,0,0,10286,10309,10202,72,67,0,64,101,56,40,50,3,,
57494,2000-11-11,6,3,45,66,25,3,10,13,10296,10313,10267,80,61,0,34,62,20,28,43,3,,
57494,2000-11-12,12,11,105,231,-3,0,0,0,10281,10308,10253,84,66,49,51,92,18,10,23,14,,
57494,2000-11-13,11,10,69,178,5,0,1,1,10226,10263,10200,84,61,10,71,106,44,5,17,6,,
57494,2000-11-14,14,5,112,206,34,1,1,1,10213,10224,10198,78,60,0,94,122,69,8,27,2,,
57494,2000-11-15,4,3,89,111,78,7,23,30,10247,10260,10222,91,74,0,80,106,73,18,30,15,,
57494,2000-11-16,21,15,72,97,56,28,0,28,10286,10306,10260,84,77,0,60,74,51,20,33,16,,
57494,2000-11-17,20,14,81,236,-2,0,0,0,10279,10303,10250,82,63,77,63,112,22,5,27,15,,
57494,2000-11-18,14,10,89,220,5,0,1,1,10233,10263,10203,82,61,42,83,125,45,5,27,3,,
57494,2000-11-19,1,1,79,93,65,87,64,151,10240,10276,10204,89,77,0,75,102,69,10,47,16,,
57494,2000-11-20,30,17,81,231,10,0,0,0,10279,10305,10255,66,28,85,79,128,43,8,27,15,,
57494,2000-11-21,25,24,66,211,-7,0,0,0,10247,10267,10229,71,38,77,78,137,33,10,27,7,,
57494,2000-11-22,25,22,78,244,-8,0,0,0,10224,10243,10199,64,44,84,91,156,36,5,20,8,,
57494,2000-11-23,17,14,83,236,-3,0,0,0,10204,10221,10177,78,46,73,97,172,45,3,13,6,,
57494,2000-11-24,16,9,121,277,34,0,0,0,10169,10190,10147,82,60,32,114,170,72,3,10,7,,
57494,2000-11-25,19,15,159,300,71,0,1,1,10153,10167,10134,79,60,46,144,195,107,3,20,4,,
57494,2000-11-26,14,8,118,166,84,2,1,2,10217,10237,10152,78,71,0,107,162,83,18,40,3,,
57494,2000-11-27,5,4,95,103,83,32,13,45,10240,10263,10226,96,82,0,89,97,79,8,27,3,,
57494,2000-11-28,2,2,102,126,76,2,10,12,10221,10244,10203,94,90,0,98,108,86,3,17,2,,
57494,2000-11-29,6,4,100,110,93,22,54,76,10196,10215,10181,95,92,0,95,102,86,5,23,16,,
57494,2000-11-30,7,4,96,147,83,209,0,209,10204,10220,10182,90,84,0,87,98,79,13,33,15,,
57494,2000-12-01,4,3,87,133,76,0,14,14,10220,10231,10205,89,81,0,87,106,74,10,23,2,,
57494,2000-12-02,11,8,114,198,76,1,0,1,10241,10262,10214,84,63,37,98,132,81,8,30,16,,
57494,2000-12-03,16,13,74,177,25,0,0,0,10254,10279,10234,79,62,68,78,117,52,5,23,1,,
57494,2000-12-04,17,13,77,214,3,0,0,0,10202,10238,10178,81,53,76,82,143,49,10,23,2,,
57494,2000-12-05,13,10,78,215,11,0,0,0,10204,10229,10189,81,52,82,86,145,47,3,20,2,,
57494,2000-12-06,12,10,94,197,20,0,1,1,10195,10210,10180,82,57,25,100,139,61,3,20,2,,
57494,2000-12-07,19,11,121,250,52,0,0,0,10210,10230,10193,82,52,57,118,174,83,3,13,1,,
57494,2000-12-08,11,10,113,237,32,0,0,0,10170,10212,10134,79,56,81,116,171,73,3,17,2,,
57494,2000-12-09,1,1,120,178,96,1,37,38,10132,10142,10118,92,69,0,128,153,113,3,13,2,,
57494,2000-12-10,5,3,83,125,63,68,4,72,10244,10272,10142,85,77,0,77,123,67,23,43,3,,
57494,2000-12-11,11,8,62,80,30,2,5,7,10291,10321,10269,73,60,0,62,77,29,18,43,3,,
57494,2000-12-12,14,10,28,55,4,60,35,95,10302,10332,10280,91,76,0,19,34,5,13,37,5,,
57494,2000-12-13,10,8,54,180,-10,0,0,0,10245,10287,10221,82,62,59,39,77,9,8,23,15,,
57494,2000-12-14,12,8,42,184,-30,0,0,0,10230,10253,10212,87,61,64,43,95,3,3,20,9,,
57494,2000-12-15,1,1,43,107,-9,0,1,1,10217,10231,10206,91,84,0,42,67,7,0,17,9,,
57494,2000-12-16,4,3,76,120,57,1,15,15,10245,10263,10229,91,84,0,68,84,56,5,20,13,,
57494,2000-12-17,7,5,79,140,53,0,0,0,10217,10251,10183,89,76,0,73,98,54,3,20,13,,
57494,2000-12-18,4,4,82,151,31,0,0,0,10175,10197,10163,96,87,0,73,100,52,3,20,13,,
57494,2000-12-19,17,9,79,115,57,1,59,60,10207,10232,10171,87,82,0,78,97,51,18,40,1,,
57494,2000-12-20,9,5,49,138,14,93,0,93,10275,10294,10232,89,70,42,42,82,24,13,47,15,,
57494,2000-12-21,7,3,57,177,-10,0,0,0,10243,10275,10203,90,58,33,51,109,15,5,20,14,,
57494,2000-12-22,2,1,65,200,-12,0,0,0,10190,10210,10179,88,64,38,63,130,27,5,20,13,,
57494,2000-12-23,8,4,70,215,-8,0,0,0,10204,10225,10188,86,58,61,76,146,27,3,20,15,,
57494,2000-12-24,12,7,71,225,-8,0,0,0,10200,10219,10187,86,55,76,84,156,27,0,17,15,,
57494,2000-12-25,16,5,72,206,6,0,0,0,10221,10249,10212,73,46,77,95,158,54,8,27,3,,
57494,2000-12-26,17,12,76,191,8,0,0,0,10223,10243,10206,77,58,62,87,127,54,8,23,4,,
57494,2000-12-27,19,10,84,178,25,0,0,0,10238,10255,10218,81,69,8,74,115,52,8,33,3,,
57494,2000-12-28,10,10,76,135,39,0,0,0,10260,10280,10249,81,75,0,65,78,53,15,23,1,,
57494,2000-12-29,10,9,75,129,55,0,0,0,10221,10254,10198,85,76,0,70,92,52,8,20,2,,
57494,2000-12-30,10,7,94,210,61,0,0,0,10208,10221,10192,84,67,8,83,117,66,10,27,15,,
57494,2000-12-31,6,4,67,187,-5,0,0,0,10213,10242,10191,91,78,4,61,103,15,13,23,3,,
57494,2001-01-01,7,8,82,126,54,0,0,0,10172,10202,10142,91,82,0,65,83,48,10,20,2,,
57494,2001-01-02,5,4,75,111,48,1,1,1,10187,10205,10166,86,71,0,78,93,63,3,20,3,,
57494,2001-01-03,14,8,93,225,49,0,0,0,10211,10227,10199,80,49,11,88,137,66,0,17,1,,
57494,2001-01-04,15,11,97,215,46,0,0,0,10216,10238,10208,79,63,18,85,119,59,10,30,2,,
57494,2001-01-05,13,10,87,148,56,0,9,9,10219,10242,10198,83,70,0,72,95,61,20,27,1,,
57494,2001-01-06,1,0,68,76,56,245,109,354,10167,10213,10146,95,91,0,58,72,47,15,23,14,,
57494,2001-01-07,12,8,70,140,33,0,0,0,10188,10216,10156,81,69,29,42,68,20,23,37,4,,
57494,2001-01-08,2,0,39,57,3,55,196,251,10178,10222,10156,94,80,0,30,57,10,20,40,15,,
57494,2001-01-09,20,19,41,145,-6,4,0,4,10256,10291,10222,81,64,50,29,57,12,8,30,1,,
57494,2001-01-10,10,5,41,187,-38,0,0,0,10188,10240,10149,86,59,76,33,90,-3,3,17,2,,
57494,2001-01-11,13,10,44,170,-20,0,0,0,10158,10178,10142,86,63,76,50,110,12,5,20,1,,
57494,2001-01-12,6,5,29,67,0,0,0,0,10201,10229,10138,87,74,0,31,73,15,10,30,2,,
57494,2001-01-13,10,9,54,160,-15,0,0,0,10234,10266,10208,75,42,54,41,83,12,13,40,5,,
57494,2001-01-14,20,19,36,142,-18,0,0,0,10297,10319,10267,66,43,50,21,55,-4,18,43,3,,
57494,2001-01-15,14,8,33,160,-31,0,0,0,10307,10323,10283,65,46,74,20,72,-18,10,23,2,,
57494,2001-01-16,16,14,51,180,-31,0,0,0,10269,10299,10237,70,46,78,42,107,1,5,17,5,,
57494,2001-01-17,13,9,66,205,-14,0,1,1,10225,10252,10192,73,52,34,72,115,37,3,17,4,,
57494,2001-01-18,18,10,104,217,39,1,0,1,10195,10210,10181,75,59,79,97,136,67,0,17,10,,
57494,2001-01-19,4,1,73,93,42,1,54,54,10209,10219,10195,90,77,0,69,112,45,15,30,16,,
57494,2001-01-20,12,7,69,156,5,1,0,1,10219,10245,10194,91,81,23,48,75,29,5,23,15,,
57494,2001-01-21,4,2,58,70,19,4,101,105,10156,10194,10128,96,93,0,49,55,44,13,27,3,,
57494,2001-01-22,6,3,51,68,35,1,1,1,10181,10200,10146,91,87,0,42,56,32,15,40,3,,
57494,2001-01-23,6,4,47,53,33,43,105,148,10189,10208,10165,94,87,0,39,52,28,18,30,3,,
57494,2001-01-24,1,0,24,55,10,47,22,69,10194,10217,10175,93,88,0,13,37,5,20,33,1,,
57494,2001-01-25,0,0,8,25,-5,21,50,71,10196,10212,10176,93,87,0,1,20,-7,23,33,1,,
57494,2001-01-26,11,0,24,141,-42,0,0,0,10232,10238,10215,82,69,27,-4,20,-23,8,30,1,,
57494,2001-01-27,6,2,28,152,-34,0,0,0,10242,10262,10232,85,71,55,16,53,-12,5,20,2,,
57494,2001-01-28,26,12,30,160,-26,0,0,0,10280,10312,10251,69,35,79,32,79,2,10,43,3,,
57494,2001-01-29,20,18,47,225,-38,0,0,0,10234,10292,10197,56,33,86,44,105,3,5,23,5,,
57494,2001-01-30,25,19,71,247,-23,0,0,0,10182,10217,10144,69,31,85,64,135,25,5,20,5,,
57494,2001-01-31,20,11,83,203,16,0,0,0,10175,10211,10139,64,29,4,77,113,60,15,47,1,,
57494,2001-02-01,26,9,58,152,5,0,0,0,10214,10232,10193,51,32,10,59,95,31,10,30,2,,
57494,2001-02-02,21,14,82,221,-9,0,0,0,10189,10216,10155,65,36,60,68,111,25,3,20,3,,
57494,2001-02-03,9,6,65,92,49,0,1,1,10172,10199,10158,74,59,0,72,85,63,3,10,4,,
57494,2001-02-04,21,14,95,230,20,0,0,0,10193,10219,10162,76,56,74,75,115,42,8,27,4,,
57494,2001-02-05,7,4,64,90,52,1,1,1,10153,10178,10125,90,76,0,58,90,49,15,27,3,,
57494,2001-02-06,3,3,36,62,11,0,4,4,10182,10205,10146,89,83,0,30,63,13,15,50,3,,
57494,2001-02-07,15,12,50,183,0,13,0,13,10261,10285,10205,82,66,56,17,59,-3,15,33,2,,
57494,2001-02-08,10,8,59,194,-22,0,0,0,10257,10291,10223,79,61,28,31,82,-10,10,27,3,,
57494,2001-02-09,21,12,90,258,-3,0,0,0,10238,10256,10215,77,42,81,69,126,31,0,20,4,,
57494,2001-02-10,21,17,81,266,-19,0,0,0,10215,10244,10182,77,49,86,82,144,30,8,20,4,,
57494,2001-02-11,1,1,55,63,16,5,110,115,10208,10214,10183,90,66,0,58,102,38,20,43,3,,
57494,2001-02-12,3,1,39,49,15,45,44,89,10249,10270,10214,92,86,0,28,48,14,20,33,1,,
57494,2001-02-13,17,15,49,143,10,25,0,25,10281,10297,10252,90,72,22,33,78,10,13,30,15,,
57494,2001-02-14,10,9,61,208,-23,0,0,0,10267,10299,10227,83,55,61,53,117,4,8,23,14,,
57494,2001-02-15,22,15,71,246,-20,0,0,0,10251,10267,10236,82,52,93,70,148,22,3,17,4,,
57494,2001-02-16,30,24,87,247,-4,0,0,0,10270,10307,10235,61,33,88,94,147,48,8,27,5,,
57494,2001-02-17,20,14,76,182,46,0,0,0,10181,10239,10154,59,47,26,90,127,74,10,23,7,,
57494,2001-02-18,24,13,105,302,0,0,0,0,10156,10179,10123,73,42,86,101,185,47,8,17,5,,
57494,2001-02-19,17,12,125,241,54,0,1,1,10163,10185,10140,74,54,0,126,160,99,8,23,4,,
57494,2001-02-20,6,4,113,160,101,47,67,114,10144,10165,10116,93,79,0,111,139,102,13,20,15,,
57494,2001-02-21,9,4,113,200,78,69,0,69,10137,10155,10127,90,73,9,104,143,83,8,27,13,,
57494,2001-02-22,5,4,118,165,62,0,7,7,10092,10140,10049,94,86,0,116,137,88,5,13,4,,
57494,2001-02-23,10,7,102,130,49,56,12,68,10100,10167,10048,91,81,0,96,133,40,23,40,3,,
57494,2001-02-24,29,22,72,186,15,0,0,0,10259,10285,10167,67,49,86,41,85,15,28,43,3,,
57494,2001-02-25,21,15,61,147,-4,0,0,0,10270,10288,10243,64,49,35,47,73,17,13,33,4,,
57494,2001-02-26,3,1,63,132,37,1,36,36,10226,10257,10203,83,57,0,55,82,39,13,33,5,,
57494,2001-02-27,8,5,68,98,51,28,3,31,10218,10228,10204,92,84,0,56,67,46,15,27,12,,
57494,2001-02-28,24,16,100,247,14,0,0,0,10217,10237,10189,80,41,71,84,149,44,10,23,13,,
57494,2001-03-01,29,25,120,298,5,0,0,0,10205,10222,10188,79,52,95,115,194,52,0,20,8,,
57494,2001-03-02,30,25,127,310,49,0,0,0,10173,10204,10145,70,44,44,133,185,96,3,27,5,,
57494,2001-03-03,44,33,131,261,72,0,0,0,10211,10247,10161,57,26,83,123,152,101,20,40,3,,
57494,2001-03-04,42,21,128,302,21,0,0,0,10203,10237,10153,51,26,89,121,172,70,13,27,12,,
57494,2001-03-05,24,17,110,155,65,0,1,1,10133,10155,10109,57,41,0,128,136,125,10,27,6,,
57494,2001-03-06,15,10,104,196,44,0,1,1,10145,10185,10116,68,49,0,124,157,83,10,33,16,,
57494,2001-03-07,62,58,127,288,44,0,0,0,10247,10261,10185,38,25,75,98,140,70,23,47,2,,
57494,2001-03-08,55,48,111,344,5,0,0,0,10288,10331,10259,45,25,88,81,121,44,10,47,1,,
57494,2001-03-09,40,36,102,295,-30,0,0,0,10226,10271,10183,52,34,33,89,132,48,8,23,6,,
57494,2001-03-10,37,19,140,410,-2,0,0,0,10184,10198,10166,63,43,71,120,180,53,5,20,13,,
57494,2001-03-11,35,13,152,366,39,0,0,0,10202,10223,10179,72,47,87,136,200,88,8,20,13,,
57494,2001-03-12,30,18,167,442,31,0,0,0,10201,10224,10168,72,39,90,150,228,97,3,20,11,,
57494,2001-03-13,53,24,184,442,39,0,0,0,10124,10178,10074,51,34,94,172,237,115,13,30,6,,
57494,2001-03-14,63,39,236,485,85,0,0,0,10109,10135,10076,57,44,102,198,257,146,23,37,3,,
57494,2001-03-15,32,29,109,203,78,11,109,120,10157,10179,10127,80,44,0,100,207,73,23,43,3,,
57494,2001-03-16,9,6,82,99,69,35,55,90,10135,10147,10114,93,86,0,68,79,61,15,30,15,,
57494,2001-03-17,33,16,117,260,44,5,1,6,10159,10173,10137,79,59,70,92,145,55,13,37,13,,
57494,2001-03-18,15,14,105,235,37,0,1,1,10166,10192,10143,84,64,19,113,157,76,5,13,8,,
57494,2001-03-19,37,19,153,308,58,0,0,0,10134,10158,10107,75,47,86,145,200,96,5,30,13,,
57494,2001-03-20,35,13,169,345,50,0,0,0,10112,10135,10081,75,46,78,152,218,101,10,23,12,,
57494,2001-03-21,61,22,196,419,60,0,0,0,10066,10092,10039,65,42,107,180,255,120,8,30,11,,
57494,2001-03-22,24,1,159,317,98,0,5,5,10058,10069,10038,78,58,39,175,212,154,8,30,3,,
57494,2001-03-23,20,12,162,262,97,0,4,4,10084,10105,10059,75,67,0,147,176,125,10,23,16,,
57494,2001-03-24,18,7,148,220,123,79,127,206,10075,10086,10046,91,75,0,140,168,116,8,30,13,,
57494,2001-03-25,25,14,160,281,98,0,0,0,10095,10117,10070,84,50,20,157,209,129,8,27,15,,
57494,2001-03-26,34,15,176,313,86,0,0,0,10080,10103,10044,77,46,69,166,225,111,8,23,7,,
57494,2001-03-27,50,32,181,348,113,0,0,0,10084,10129,10051,68,48,87,161,208,131,18,50,3,,
57494,2001-03-28,25,19,92,127,54,0,1,1,10171,10196,10129,71,58,0,84,134,67,18,40,2,,
57494,2001-03-29,44,27,158,364,11,0,0,0,10148,10204,10097,75,53,104,118,188,57,8,30,11,,
57494,2001-03-30,53,28,198,418,51,0,0,0,10107,10121,10093,72,39,101,165,233,102,3,20,3,,
57494,2001-03-31,48,29,200,380,83,0,0,0,10178,10199,10118,66,53,91,154,198,108,15,27,1,,
57494,2001-04-01,55,26,208,411,69,0,1,1,10154,10199,10107,61,44,79,164,222,105,10,23,3,,
57494,2001-04-02,14,8,167,200,138,49,0,49,10085,10119,10066,93,66,0,158,193,147,3,17,13,,
57494,2001-04-03,40,20,194,365,108,0,0,0,10117,10141,10078,79,58,52,176,236,136,15,33,3,,
57494,2001-04-04,65,22,209,407,82,0,0,0,10144,10169,10116,58,34,105,164,215,113,13,27,1,,
57494,2001-04-05,56,31,227,420,88,0,0,0,10124,10140,10103,66,43,90,191,238,133,5,20,7,,
57494,2001-04-06,27,20,197,286,118,0,1,1,10123,10141,10108,74,66,0,181,203,163,18,27,16,,
57494,2001-04-07,39,18,222,401,93,0,0,0,10106,10141,10056,77,59,85,181,231,123,5,17,3,,
57494,2001-04-08,43,18,234,402,156,31,0,31,10041,10076,10015,76,50,69,203,258,173,13,27,2,,
57494,2001-04-09,56,27,243,426,138,0,0,0,10096,10113,10042,74,61,94,206,242,169,20,40,2,,
57494,2001-04-10,14,5,99,210,73,107,70,177,10216,10249,10103,85,66,0,85,219,69,35,60,3,,
57494,2001-04-11,40,19,144,280,59,26,0,26,10232,10268,10182,64,32,94,111,168,61,18,43,15,,
57494,2001-04-12,57,37,186,385,44,0,0,0,10164,10204,10123,63,39,108,147,207,91,8,30,13,,
57494,2001-04-13,68,36,221,450,60,0,0,0,10127,10145,10111,59,35,110,181,250,120,10,27,8,,
57494,2001-04-14,68,38,242,458,118,0,0,0,10196,10222,10145,51,30,90,186,237,138,10,30,2,,
57494,2001-04-15,36,29,185,271,112,0,1,1,10161,10192,10129,60,41,42,188,228,157,8,20,8,,
57494,2001-04-16,53,18,221,450,96,0,0,0,10108,10140,10080,71,50,100,189,236,143,5,23,9,,
57494,2001-04-17,62,21,246,460,110,0,0,0,10083,10106,10061,65,44,105,212,273,156,3,23,7,,
57494,2001-04-18,52,10,270,502,110,0,0,0,10045,10069,10017,62,35,108,229,294,166,5,27,7,,
57494,2001-04-19,43,12,256,445,179,0,0,0,10018,10029,9998,72,51,7,240,283,210,10,33,2,,
57494,2001-04-20,,,147,228,99,363,399,762,10053,10085,10010,92,78,0,133,234,92,30,53,2,,
57494,2001-04-21,41,33,139,230,96,30,1,30,10133,10153,10085,64,37,19,132,170,89,20,43,3,,
57494,2001-04-22,38,10,185,316,118,76,2,78,10156,10177,10122,75,46,37,151,202,117,15,27,4,,
57494,2001-04-23,18,7,157,215,121,1,10,10,10122,10138,10109,84,58,0,148,171,131,10,27,15,,
57494,2001-04-24,43,16,184,292,124,4,0,4,10164,10177,10136,74,54,64,154,194,123,18,33,2,,
57494,2001-04-25,47,21,182,305,108,0,0,0,10160,10178,10131,68,48,79,171,217,129,13,23,3,,
57494,2001-04-26,60,43,224,435,89,0,0,0,10127,10154,10091,61,52,81,190,234,141,13,23,5,,
57494,2001-04-27,9,3,184,200,164,91,90,181,10064,10100,10029,90,60,0,180,208,166,8,23,7,,
57494,2001-04-28,6,3,188,220,171,85,68,153,10039,10057,10024,94,87,0,175,187,168,18,27,2,,
57494,2001-04-29,21,10,199,278,159,6,1,6,10065,10095,10039,86,74,0,182,212,162,10,23,2,,
57494,2001-04-30,39,9,190,290,134,0,0,0,10142,10153,10095,71,50,54,190,224,156,18,27,16,,
57494,2001-05-01,59,34,218,352,152,0,0,0,10122,10149,10091,63,28,63,204,257,170,10,20,13,,
57494,2001-05-02,73,35,235,446,118,0,0,0,10077,10102,10049,65,45,118,215,282,161,8,27,9,,
57494,2001-05-03,68,23,257,495,138,0,0,0,10078,10096,10058,63,37,110,238,301,191,5,20,9,,
57494,2001-05-04,33,,219,397,174,0,276,276,10071,10096,10051,80,60,17,223,270,191,15,37,15,,
57494,2001-05-05,32,20,220,326,176,50,1,50,10071,10080,10057,83,71,0,203,233,174,10,37,15,,
57494,2001-05-06,34,10,234,325,179,1,0,1,10059,10076,10032,82,65,16,221,254,195,8,20,8,,
57494,2001-05-07,38,25,226,310,194,0,1,1,10062,10075,10050,78,65,0,222,239,203,8,27,3,,
57494,2001-05-08,53,25,244,409,158,0,0,0,10056,10071,10038,75,57,58,227,276,188,10,30,12,,
57494,2001-05-09,25,15,213,260,174,0,1,1,10078,10107,10048,74,52,0,217,242,199,10,30,5,,
57494,2001-05-10,62,28,245,425,116,0,0,0,10119,10132,10098,73,55,104,211,258,161,8,30,8,,
57494,2001-05-11,75,43,280,477,150,0,0,0,10116,10126,10099,66,39,116,238,294,182,5,20,4,,
57494,2001-05-12,78,38,287,476,157,0,0,0,10099,10122,10073,65,35,114,252,313,206,8,27,4,,
57494,2001-05-13,89,40,301,528,164,0,0,0,10060,10082,10036,54,35,114,266,322,212,5,27,5,,
57494,2001-05-14,84,42,311,505,177,0,0,0,10059,10064,10043,57,39,102,276,327,226,10,20,8,,
57494,2001-05-15,70,40,282,440,232,0,0,0,10107,10123,10064,56,31,32,263,295,242,15,37,15,,
57494,2001-05-16,62,28,308,514,154,0,0,0,10111,10140,10078,58,46,84,250,304,191,10,23,13,,
57494,2001-05-17,81,65,291,475,184,0,1,1,10088,10104,10067,52,40,55,233,276,195,13,30,15,,
57494,2001-05-18,69,30,273,448,176,9,0,9,10064,10089,10040,64,40,86,240,292,195,13,23,12,,
57494,2001-05-19,73,29,283,555,155,0,0,0,10034,10053,10006,67,39,108,255,320,204,3,20,10,,
57494,2001-05-20,72,36,318,575,159,0,0,0,9996,10019,9971,56,39,87,271,323,212,5,20,7,,
57494,2001-05-21,104,55,346,594,177,0,0,0,9980,9993,9963,53,38,116,289,343,236,3,20,11,,
57494,2001-05-22,94,41,339,560,199,0,0,0,10003,10014,9974,58,27,105,284,339,243,10,23,2,,
57494,2001-05-23,105,65,353,602,179,0,0,0,10018,10033,9994,55,25,115,289,342,231,13,23,5,,
57494,2001-05-24,107,65,367,621,174,0,0,0,10015,10028,9997,48,27,115,303,359,234,13,23,15,,
57494,2001-05-25,88,51,301,499,240,0,1,1,10039,10048,10009,56,49,21,273,310,247,15,33,15,,
57494,2001-05-26,34,23,220,277,202,3,197,200,10093,10108,10048,88,54,0,213,273,198,23,37,15,,
57494,2001-05-27,5,,211,271,181,101,55,156,10118,10130,10103,90,73,0,195,221,179,15,43,2,,
57494,2001-05-28,26,15,225,291,170,2,1,2,10084,10111,10056,80,65,0,211,232,188,3,20,13,,
57494,2001-05-29,5,,201,221,189,29,235,264,10046,10074,10023,91,78,0,193,211,184,8,17,5,,
57494,2001-05-30,74,33,257,386,166,47,0,47,10064,10082,10033,78,56,117,218,269,173,13,23,3,,
57494,2001-05-31,62,30,274,436,164,0,0,0,10103,10120,10082,72,56,108,246,285,200,8,23,4,,
57494,2001-06-01,53,22,265,389,212,0,0,0,10102,10110,10093,70,47,22,255,297,233,8,23,10,,
57494,2001-06-02,34,34,239,350,174,0,21,21,10119,10126,10105,79,63,0,221,253,200,13,23,6,,
57494,2001-06-03,6,2,212,237,195,175,85,260,10083,10119,10066,95,92,0,201,207,191,3,20,6,,
57494,2001-06-04,59,27,246,371,197,81,0,81,10033,10068,10011,82,66,70,228,267,195,5,30,13,,
57494,2001-06-05,73,38,268,386,175,0,0,0,10017,10030,9999,71,49,106,256,312,201,8,30,13,,
