site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
59287,2015-10-27,,18,282,406,226,0,1,1,10075,10093,10054,87,68,34,242,283,224,19,49,1,78,16
59287,2015-10-28,,18,295,440,216,0,1,1,10083,10105,10063,79,55,25,254,303,220,15,42,9,68,9
59287,2015-10-29,,25,280,452,216,4,0,4,10096,10120,10079,77,50,59,251,303,221,19,36,9,56,7
59287,2015-10-30,,22,267,393,221,7,2,9,10096,10116,10080,81,59,15,242,290,219,24,56,1,90,16
59287,2015-10-31,,44,264,430,198,0,0,0,10129,10148,10102,74,62,35,216,248,199,36,78,1,111,1
59287,2015-11-01,,41,189,241,156,4,1,4,10146,10168,10132,77,69,0,176,200,163,39,65,1,107,1
59287,2015-11-02,,36,236,449,137,0,0,0,10132,10154,10104,65,39,91,177,239,147,24,55,1,82,1
59287,2015-11-03,,28,249,486,151,0,0,0,10118,10141,10099,70,49,39,194,258,153,30,41,1,64,2
59287,2015-11-04,,21,271,490,168,0,0,0,10101,10124,10082,75,47,69,217,282,170,24,36,16,52,16
59287,2015-11-05,,19,282,506,203,0,1,1,10080,10106,10052,73,50,64,244,298,199,22,32,7,54,3
59287,2015-11-06,,16,279,391,228,2,0,2,10072,10093,10055,83,61,0,247,286,226,13,37,9,53,5
59287,2015-11-07,,13,268,403,215,0,14,14,10081,10100,10063,84,64,3,245,288,212,11,28,7,63,8
59287,2015-11-08,,11,270,366,232,10,0,10,10080,10106,10061,87,60,17,251,298,231,8,19,1,23,2
59287,2015-11-09,,32,277,448,223,0,0,0,10083,10099,10068,82,65,51,236,281,211,34,58,1,90,16
59287,2015-11-10,,35,228,296,199,0,1,1,10094,10117,10078,77,69,3,205,225,195,27,57,3,89,3
59287,2015-11-11,,15,242,322,205,1,0,1,10092,10115,10075,80,69,3,218,249,201,20,44,16,61,1
59287,2015-11-12,,10,232,332,199,1,3,3,10092,10109,10071,86,69,0,216,251,201,19,39,1,54,1
59287,2015-11-13,,25,191,218,173,14,395,409,10078,10097,10064,93,88,0,178,207,164,35,90,1,124,1
59287,2015-11-14,,15,224,348,163,0,0,0,10071,10089,10046,84,64,27,202,264,163,16,43,1,71,16
59287,2015-11-15,,9,234,330,204,0,5,5,10067,10092,10051,83,69,0,232,265,206,15,36,5,63,5
59287,2015-11-16,,16,240,314,202,0,0,0,10050,10072,10025,78,66,14,244,279,211,32,79,9,118,9
59287,2015-11-17,,20,248,376,208,1,0,1,10053,10071,10035,81,58,64,245,291,221,17,61,9,80,9
59287,2015-11-18,,18,274,442,201,0,0,0,10078,10096,10056,84,53,80,241,305,210,19,30,1,46,1
59287,2015-11-19,,19,250,392,195,0,0,0,10090,10108,10073,84,66,18,235,277,202,18,35,2,51,2
59287,2015-11-20,,17,268,417,194,0,0,0,10086,10107,10066,83,56,53,237,289,200,13,24,1,36,1
59287,2015-11-21,,19,240,319,208,1,0,1,10093,10114,10074,85,71,6,228,255,213,20,39,1,59,2
59287,2015-11-22,,21,275,455,196,1,0,1,10093,10113,10074,78,56,78,233,286,201,22,39,1,64,3
59287,2015-11-23,,29,260,438,176,1,0,1,10091,10118,10066,78,53,95,221,280,188,21,49,3,71,2
59287,2015-11-24,,28,260,459,168,0,0,0,10090,10115,10056,79,50,70,212,271,177,22,39,2,60,2
59287,2015-11-25,,54,216,394,160,0,0,0,10109,10136,10085,71,54,52,182,218,145,35,94,1,150,1
59287,2015-11-26,,50,189,391,87,0,0,0,10143,10165,10119,58,34,96,140,201,100,38,66,1,102,1
59287,2015-11-27,,36,180,394,78,0,0,0,10151,10177,10130,63,30,88,128,200,89,24,45,1,66,1
59287,2015-11-28,,22,175,329,107,0,0,0,10148,10169,10132,67,48,18,151,204,113,19,42,1,64,2
59287,2015-11-29,,21,229,419,137,0,0,0,10136,10159,10116,73,53,44,182,239,143,25,44,1,70,16
59287,2015-11-30,,21,241,445,144,0,0,0,10113,10140,10086,71,56,86,187,239,152,22,50,1,72,2
59287,2015-12-01,,11,237,422,174,0,0,0,10092,10115,10070,76,58,20,201,248,172,16,36,1,55,1
59287,2015-12-02,,16,237,382,179,0,0,0,10088,10108,10068,81,63,18,206,256,176,29,77,1,114,1
59287,2015-12-03,,30,160,188,149,42,134,176,10128,10146,10099,93,71,0,141,177,136,26,84,1,132,1
59287,2015-12-04,,21,152,205,140,75,0,75,10142,10169,10127,90,85,0,137,153,131,27,46,2,74,2
59287,2015-12-05,,17,140,164,128,0,109,109,10117,10143,10097,89,78,0,128,147,113,30,69,1,107,1
59287,2015-12-06,,27,133,255,108,59,0,59,10150,10168,10132,77,61,25,120,163,106,44,69,1,110,2
59287,2015-12-07,,23,147,278,101,0,0,0,10164,10183,10139,72,58,45,127,171,101,33,63,16,98,2
59287,2015-12-08,,17,139,202,116,0,1,1,10157,10173,10127,80,69,0,128,153,114,27,47,1,75,2
59287,2015-12-09,,13,146,170,133,108,278,386,10100,10151,10067,93,86,0,134,141,127,34,53,16,88,16
59287,2015-12-10,,17,189,323,134,24,0,24,10080,10102,10063,83,64,68,165,217,140,29,46,2,70,2
59287,2015-12-11,,17,181,317,132,0,0,0,10088,10110,10071,78,60,42,165,208,138,23,55,1,94,2
59287,2015-12-12,,14,176,239,142,1,0,1,10080,10101,10052,80,71,0,168,197,144,15,32,1,53,2
59287,2015-12-13,,9,194,259,152,0,0,0,10076,10092,10061,80,69,0,195,225,172,18,29,8,53,6
59287,2015-12-14,,26,175,261,151,37,1,37,10094,10114,10078,81,68,4,162,196,148,38,73,1,109,1
59287,2015-12-15,,35,174,299,114,0,0,0,10120,10142,10093,66,50,74,152,201,125,52,76,1,120,1
59287,2015-12-16,,46,137,279,74,0,0,0,10160,10179,10134,54,32,88,125,162,105,44,83,1,128,16
59287,2015-12-17,,39,131,316,46,0,0,0,10186,10213,10163,43,26,92,101,147,78,33,79,1,129,1
59287,2015-12-18,,24,127,331,27,0,0,0,10187,10214,10161,57,31,94,92,171,48,20,45,2,68,2
59287,2015-12-19,,22,142,351,45,0,0,0,10178,10195,10156,67,32,92,106,195,60,19,47,1,68,1
59287,2015-12-20,,21,177,362,89,0,1,1,10145,10182,10121,65,43,14,152,207,97,19,44,1,64,1
59287,2015-12-21,,8,177,248,144,6,7,13,10134,10158,10116,84,74,0,159,189,141,19,34,1,51,16
59287,2015-12-22,,8,191,261,156,1,6,7,10119,10144,10096,86,74,0,181,215,156,16,31,16,44,16
59287,2015-12-23,,11,216,352,180,0,0,0,10093,10120,10068,87,72,0,209,245,183,26,55,9,82,8
59287,2015-12-24,,13,233,359,181,0,21,21,10081,10095,10062,86,69,0,214,263,173,20,66,1,105,1
59287,2015-12-25,,46,180,314,124,20,0,20,10137,10162,10094,70,52,69,147,184,127,40,82,1,125,16
59287,2015-12-26,,22,127,158,118,1,8,9,10136,10150,10119,83,66,0,117,141,110,26,63,1,89,1
59287,2015-12-27,,13,157,252,125,88,1,89,10151,10169,10134,90,72,4,139,182,115,15,34,1,56,2
59287,2015-12-28,,21,183,351,90,0,0,0,10190,10216,10162,75,53,73,143,190,98,20,51,1,80,16
59287,2015-12-29,,22,158,272,120,0,1,1,10183,10205,10157,76,66,0,140,169,126,33,52,2,82,2
59287,2015-12-30,,20,153,263,116,36,1,36,10176,10200,10160,82,66,0,133,175,106,35,49,1,83,16
59287,2015-12-31,,22,177,349,114,0,0,0,10187,10215,10167,72,50,34,147,190,124,33,55,1,85,2
59287,2016-01-01,,18,171,377,96,0,0,0,10179,10201,10159,79,49,91,147,214,109,20,37,1,60,2
59287,2016-01-02,,15,196,401,111,0,0,0,10140,10176,10107,78,47,42,169,242,120,15,33,1,49,2
59287,2016-01-03,,9,226,349,173,1,0,1,10113,10134,10091,84,68,0,196,231,173,11,32,7,44,7
59287,2016-01-04,,8,225,327,188,1,0,1,10102,10131,10082,85,70,0,208,239,189,10,25,8,39,2
59287,2016-01-05,,15,201,291,177,608,599,1207,10076,10101,10054,93,81,2,195,218,184,14,45,14,73,14
59287,2016-01-06,,17,188,308,148,0,0,0,10110,10135,10075,81,67,45,181,222,158,27,62,1,94,2
59287,2016-01-07,,24,167,335,114,0,0,0,10140,10172,10113,77,55,56,155,202,135,20,48,1,69,1
59287,2016-01-08,,19,174,323,130,0,0,0,10131,10155,10106,80,56,49,154,202,137,20,43,1,66,1
59287,2016-01-09,,18,164,299,119,0,0,0,10124,10146,10103,76,62,11,154,191,125,16,34,5,56,4
59287,2016-01-10,,16,162,210,142,1,98,98,10093,10128,10061,81,72,0,161,184,150,26,58,1,88,1
59287,2016-01-11,,18,152,235,136,196,7,203,10092,10103,10077,90,76,18,148,186,138,23,49,1,75,1
59287,2016-01-12,,20,162,263,120,0,0,0,10126,10149,10103,75,60,13,144,181,122,28,50,1,77,1
59287,2016-01-13,,21,151,282,92,0,0,0,10132,10162,10103,77,52,88,131,186,100,21,46,3,85,1
59287,2016-01-14,,16,128,164,99,0,25,25,10120,10141,10091,85,70,0,121,134,106,20,35,2,57,2
59287,2016-01-15,,14,132,151,124,117,106,223,10079,10113,10060,93,91,0,121,128,117,21,39,1,60,1
59287,2016-01-16,,8,144,178,126,2,23,25,10054,10084,10032,91,88,0,137,156,119,15,37,2,57,2
59287,2016-01-17,,21,173,275,117,122,1,123,10041,10075,10010,81,59,61,157,198,136,35,81,16,115,16
59287,2016-01-18,,25,161,313,81,0,0,0,10096,10118,10075,70,48,64,127,178,85,23,64,1,99,2
59287,2016-01-19,,18,135,188,115,0,1,1,10126,10154,10104,75,66,0,129,143,113,17,44,2,66,3
59287,2016-01-20,,15,136,156,124,1,47,48,10119,10147,10095,88,78,0,127,132,122,18,32,16,52,3
59287,2016-01-21,,12,130,159,116,44,1,45,10103,10125,10083,91,87,0,119,131,111,36,60,16,94,1
59287,2016-01-22,,15,97,122,82,2,14,16,10121,10151,10096,90,83,0,84,111,76,40,85,1,133,1
59287,2016-01-23,,27,57,102,46,1,60,60,10212,10245,10151,69,58,0,57,77,37,66,107,1,167,2
59287,2016-01-24,,31,27,57,10,48,1,48,10277,10308,10226,52,32,0,34,56,12,61,97,1,155,1
59287,2016-01-25,,28,73,223,-3,0,0,0,10251,10291,10214,46,22,98,51,107,17,35,71,1,121,2
59287,2016-01-26,,20,61,178,16,0,78,78,10199,10231,10178,64,35,0,59,100,31,25,43,1,69,16
59287,2016-01-27,,9,97,184,60,288,37,325,10154,10195,10124,93,87,0,85,116,47,19,47,15,73,15
59287,2016-01-28,,11,135,182,106,427,488,915,10099,10138,10070,95,93,0,137,156,106,18,65,16,89,16
59287,2016-01-29,,14,169,267,145,607,6,613,10095,10116,10079,88,74,0,167,197,152,23,39,16,59,1
59287,2016-01-30,,16,152,273,110,0,0,0,10122,10151,10097,80,59,26,144,188,121,38,61,1,91,1
59287,2016-01-31,,12,132,163,119,0,50,50,10119,10138,10091,85,72,0,131,149,120,30,56,3,88,3
59287,2016-02-01,,12,95,125,79,192,23,215,10159,10178,10116,89,80,0,84,120,77,43,86,1,140,16
59287,2016-02-02,,21,87,160,56,4,1,4,10176,10201,10149,74,60,0,75,108,51,37,71,1,115,1
59287,2016-02-03,,13,97,158,57,0,0,0,10163,10182,10139,73,62,0,83,116,63,16,42,1,63,1
59287,2016-02-04,,16,142,315,88,0,0,0,10145,10169,10114,71,51,69,117,177,90,34,54,15,94,16
59287,2016-02-05,,29,135,305,55,0,0,0,10142,10165,10110,62,40,90,112,165,72,42,74,16,109,2
59287,2016-02-06,,42,125,304,38,0,0,0,10178,10203,10136,41,20,97,119,170,79,44,93,16,153,1
59287,2016-02-07,,35,124,346,-2,0,0,0,10187,10210,10159,53,14,103,94,189,26,28,70,16,106,1
59287,2016-02-08,,31,145,399,10,0,0,0,10156,10184,10124,68,14,102,98,215,29,22,34,3,54,3
59287,2016-02-09,,20,157,434,26,0,0,0,10126,10156,10098,78,23,98,113,224,40,23,35,8,56,9
59287,2016-02-10,,11,150,261,101,0,6,6,10088,10112,10065,84,60,0,146,195,109,22,35,8,51,9
59287,2016-02-11,,3,182,304,150,5,0,5,10062,10084,10039,89,72,8,174,227,151,7,36,9,51,8
59287,2016-02-12,,11,219,354,175,0,0,0,10038,10063,10009,83,63,40,212,260,178,32,77,9,120,9
59287,2016-02-13,,13,235,356,193,0,0,0,10031,10054,10006,83,63,26,226,267,207,41,70,9,119,9
59287,2016-02-14,,30,194,277,141,0,0,0,10075,10116,10030,74,58,11,178,221,140,49,102,1,144,2
59287,2016-02-15,,49,119,190,87,0,0,0,10176,10198,10117,58,51,0,101,140,88,61,89,1,135,1
59287,2016-02-16,,29,105,166,75,0,0,0,10182,10202,10161,54,46,0,91,109,76,30,59,1,94,2
59287,2016-02-17,,20,123,202,84,0,0,0,10160,10186,10136,57,39,0,109,134,91,21,33,1,48,1
59287,2016-02-18,,9,152,284,100,1,0,1,10137,10165,10108,72,47,0,127,171,98,9,30,7,44,7
59287,2016-02-19,,10,130,149,123,30,114,144,10126,10143,10106,93,73,0,123,137,118,16,60,1,89,16
59287,2016-02-20,,27,162,331,97,5,0,5,10154,10184,10128,58,23,86,143,213,115,34,61,1,108,2
59287,2016-02-21,,18,129,202,87,0,1,1,10138,10158,10116,71,42,0,130,164,94,22,38,6,67,6
59287,2016-02-22,,6,130,148,120,16,6,22,10125,10140,10108,93,67,0,124,137,115,26,57,1,91,1
59287,2016-02-23,,13,122,167,108,4,1,4,10153,10170,10131,85,75,0,119,141,113,39,58,1,103,1
59287,2016-02-24,,22,116,179,92,0,0,0,10200,10223,10170,72,64,0,114,135,98,40,66,2,99,1
59287,2016-02-25,,9,113,146,99,1,3,3,10216,10238,10195,84,72,0,108,125,104,29,45,16,67,1
59287,2016-02-26,,8,119,150,105,6,4,10,10199,10226,10179,89,83,0,111,120,103,22,42,2,68,2
59287,2016-02-27,,14,162,336,80,0,0,0,10171,10200,10144,79,50,67,127,188,94,15,50,1,78,1
59287,2016-02-28,,20,151,329,57,0,0,0,10159,10179,10143,81,43,68,125,209,70,21,39,15,61,16
59287,2016-02-29,,26,184,414,61,0,0,0,10162,10186,10142,69,26,105,148,260,74,22,74,4,113,4
59287,2016-03-01,,27,191,413,78,0,0,0,10155,10183,10124,73,31,93,147,238,85,19,29,15,45,8
59287,2016-03-02,,31,188,408,80,0,0,0,10149,10177,10123,77,34,89,144,230,91,16,36,9,55,10
59287,2016-03-03,,32,199,429,84,0,0,0,10125,10151,10092,77,32,92,151,245,91,20,44,9,73,11
59287,2016-03-04,,19,205,391,130,0,0,0,10097,10117,10074,82,53,40,175,247,131,16,54,9,76,9
59287,2016-03-05,,17,207,333,155,0,0,0,10082,10102,10059,84,62,0,195,244,160,12,32,7,47,7
59287,2016-03-06,,12,212,379,166,0,0,0,10074,10097,10044,86,58,19,204,262,172,10,23,1,32,8
59287,2016-03-07,,13,216,347,152,0,1,1,10059,10083,10038,83,58,6,199,250,158,16,64,9,90,9
59287,2016-03-08,,11,216,283,186,0,0,0,10038,10063,10001,81,72,0,211,234,194,31,65,9,105,9
59287,2016-03-09,,11,199,236,168,77,240,317,10037,10052,10018,91,81,0,195,221,155,20,54,1,87,1
59287,2016-03-10,,38,119,168,85,171,157,328,10124,10163,10052,87,73,0,98,155,76,49,84,1,135,1
59287,2016-03-11,,23,97,147,71,1,1,1,10158,10181,10137,75,65,0,84,102,69,33,69,1,107,1
59287,2016-03-12,,8,112,141,92,0,5,5,10102,10153,10070,86,76,0,97,107,88,16,34,1,47,2
59287,2016-03-13,,7,133,156,112,17,56,73,10068,10082,10047,94,92,0,125,139,103,21,51,16,69,15
59287,2016-03-14,,15,147,225,91,1,0,1,10105,10128,10074,76,58,8,141,177,99,28,55,1,82,1
59287,2016-03-15,,11,143,188,126,0,1,1,10092,10117,10068,83,72,0,135,155,125,10,27,3,41,1
59287,2016-03-16,,5,144,174,131,1,10,11,10068,10087,10049,93,90,0,137,146,125,12,24,1,35,2
59287,2016-03-17,,9,164,188,147,15,36,51,10053,10076,10034,95,94,0,162,178,144,13,26,7,44,6
59287,2016-03-18,,5,199,237,172,35,7,42,10028,10052,10012,96,89,0,200,225,177,7,32,7,45,7
59287,2016-03-19,,3,218,266,203,0,27,27,10041,10065,10026,94,90,0,222,235,210,10,33,8,50,7
59287,2016-03-20,,9,207,228,190,0,1,1,10049,10063,10030,87,76,0,215,229,206,18,60,7,95,7
59287,2016-03-21,,7,185,200,178,574,355,929,10055,10082,10027,92,78,0,183,206,179,16,62,7,96,7
59287,2016-03-22,,5,185,216,175,63,153,216,10043,10074,10021,92,88,0,181,193,175,18,48,16,70,16
59287,2016-03-23,,6,207,310,178,140,316,456,10039,10062,10010,89,75,0,196,234,179,21,65,14,141,15
59287,2016-03-24,,18,155,191,132,44,25,69,10124,10153,10062,82,72,0,148,200,132,43,65,1,116,1
59287,2016-03-25,,26,161,282,112,13,0,13,10158,10181,10136,72,33,38,136,192,104,36,63,16,97,1
59287,2016-03-26,,32,177,340,66,0,0,0,10150,10170,10126,69,21,93,144,233,77,18,48,15,84,2
59287,2016-03-27,,39,165,331,94,0,0,0,10157,10185,10135,58,19,90,153,228,108,26,65,1,109,1
59287,2016-03-28,,30,197,405,84,0,0,0,10154,10183,10134,66,27,28,144,209,94,16,35,4,54,4
59287,2016-03-29,,19,190,351,134,0,0,0,10132,10154,10102,70,34,0,172,216,136,16,32,7,44,7
59287,2016-03-30,,8,223,373,164,1,0,1,10101,10122,10078,82,67,0,194,232,164,13,29,7,42,7
59287,2016-03-31,,15,257,474,181,0,0,0,10069,10098,10042,79,49,29,220,279,184,11,34,10,48,10
59287,2016-04-01,,20,261,458,199,0,0,0,10054,10077,10033,75,53,16,232,276,202,20,51,9,71,7
59287,2016-04-02,,20,245,421,208,0,0,0,10065,10087,10045,78,63,6,232,269,211,21,51,9,75,9
59287,2016-04-03,,7,229,286,201,0,1,1,10059,10082,10034,83,75,0,227,245,211,15,35,8,54,8
59287,2016-04-04,,7,214,297,197,3,166,169,10039,10058,10009,90,79,0,215,249,201,18,70,1,115,16
59287,2016-04-05,,13,216,275,177,1,0,1,10044,10070,10022,88,76,0,218,255,183,20,52,7,84,8
59287,2016-04-06,,21,250,368,210,0,0,0,10043,10067,10014,79,63,33,241,277,219,28,78,9,105,8
59287,2016-04-07,,18,256,398,218,0,0,0,10043,10054,10027,81,64,17,247,284,229,26,64,9,91,8
59287,2016-04-08,,15,264,409,220,0,0,0,10044,10065,10017,82,64,0,252,287,232,23,49,9,69,9
59287,2016-04-09,,13,239,308,229,0,187,187,10031,10052,9989,89,76,0,242,263,237,14,60,9,92,8
59287,2016-04-10,,13,233,330,205,184,67,251,10009,10033,9985,88,80,1,221,242,199,19,95,15,146,15
59287,2016-04-11,,10,253,343,205,0,0,0,10012,10025,9997,84,66,0,231,263,209,15,35,6,64,6
59287,2016-04-12,,16,213,241,204,0,334,334,10003,10036,9969,88,81,0,212,228,203,26,71,16,109,15
59287,2016-04-13,,12,232,292,208,85,7,92,9966,9991,9924,87,75,0,225,255,207,14,89,13,149,14
59287,2016-04-14,,8,235,262,220,7,71,78,9994,10012,9971,93,85,0,232,246,219,18,26,8,43,5
59287,2016-04-15,,11,234,247,224,1,31,32,10016,10032,10001,95,92,0,237,246,223,22,35,9,60,8
59287,2016-04-16,,21,255,330,220,0,0,0,10012,10032,9990,88,77,0,249,281,224,24,47,8,79,7
59287,2016-04-17,,19,263,341,237,0,0,0,10016,10040,9983,88,76,6,258,282,243,30,72,7,108,8
59287,2016-04-18,,21,241,367,177,392,1,393,10068,10089,10002,86,58,39,206,260,170,22,118,16,191,15
59287,2016-04-19,,23,220,278,200,0,15,15,10082,10104,10064,87,72,0,213,233,199,11,40,7,55,7
59287,2016-04-20,,16,216,274,201,0,106,106,10056,10094,10021,89,83,0,220,245,205,23,52,9,78,15
59287,2016-04-21,,15,247,326,203,0,91,91,10041,10063,10023,96,87,0,231,250,214,10,20,5,31,4
59287,2016-04-22,,12,228,319,209,110,29,139,10022,10054,9990,93,79,0,222,242,207,19,71,12,192,14
59287,2016-04-23,,10,247,323,206,13,7,20,9997,10025,9975,94,79,0,234,265,211,9,33,7,69,8
59287,2016-04-24,,23,252,402,215,1,203,203,10001,10017,9986,90,65,0,242,292,219,13,52,9,84,8
59287,2016-04-25,,22,269,365,234,9,12,21,10008,10024,9991,89,70,0,257,298,233,21,51,7,71,8
59287,2016-04-26,,23,255,333,244,0,22,22,10003,10025,9974,93,78,0,257,286,250,22,53,8,83,9
59287,2016-04-27,,25,283,448,225,457,0,457,10002,10019,9978,83,55,92,257,311,228,28,47,1,85,14
59287,2016-04-28,,38,290,440,199,0,0,0,10025,10046,9999,75,57,30,254,298,216,24,46,1,76,2
59287,2016-04-29,,35,267,471,216,0,0,0,10052,10073,10032,72,51,27,247,285,218,13,38,1,54,16
59287,2016-04-30,,29,229,276,205,0,114,114,10038,10064,10013,81,65,0,220,235,206,8,28,16,44,5
59287,2016-05-01,,19,231,333,202,33,0,33,10027,10045,10002,89,77,0,226,263,198,13,40,9,61,8
59287,2016-05-02,,24,262,367,223,2,1,2,10018,10035,9994,88,69,23,256,301,229,21,59,9,88,9
59287,2016-05-03,,22,290,409,236,0,116,116,10029,10043,10012,90,70,25,254,300,227,14,90,1,138,1
59287,2016-05-04,,22,257,402,213,0,1,1,10028,10054,10004,89,69,10,250,296,217,21,42,8,65,8
59287,2016-05-05,,36,277,388,243,0,31,31,10014,10038,9987,84,68,36,275,304,256,43,58,9,118,9
59287,2016-05-06,,38,285,414,223,0,201,201,10014,10029,9986,88,65,41,266,315,218,32,81,1,122,1
59287,2016-05-07,,30,278,374,216,22,18,40,10019,10033,9998,86,70,30,261,309,216,24,59,7,95,8
59287,2016-05-08,,27,281,353,250,0,1,1,10025,10047,10008,84,74,0,277,295,265,34,56,9,81,9
59287,2016-05-09,,33,269,425,238,0,8,8,10013,10039,9973,89,78,15,270,297,254,22,60,8,99,7
59287,2016-05-10,,19,239,312,220,610,435,1045,9999,10019,9981,94,87,0,237,271,219,32,51,15,108,1
59287,2016-05-11,,32,285,433,189,0,0,0,10007,10026,9984,78,50,110,241,299,195,19,36,2,54,1
59287,2016-05-12,,32,287,437,208,0,0,0,10010,10034,9994,81,54,65,255,307,210,7,23,2,46,5
59287,2016-05-13,,34,297,410,221,0,0,0,10035,10054,10008,78,56,32,266,308,225,13,31,7,58,7
59287,2016-05-14,,35,284,495,228,0,0,0,10055,10077,10042,79,67,7,265,298,235,20,38,8,59,7
59287,2016-05-15,,36,305,524,225,0,277,277,10042,10059,10002,87,57,41,255,320,212,13,102,1,156,1
59287,2016-05-16,,71,252,416,180,1,0,1,10044,10064,10016,68,43,85,218,275,190,40,67,1,116,1
59287,2016-05-17,,40,235,463,184,0,0,0,10039,10060,10019,75,58,40,222,269,188,17,33,5,60,5
59287,2016-05-18,,26,273,428,214,1,0,1,10034,10055,10018,82,67,0,244,274,221,14,31,7,46,8
59287,2016-05-19,,36,266,419,224,0,0,0,10011,10035,9981,78,71,11,258,283,234,31,57,9,87,9
59287,2016-05-20,,19,247,287,238,0,319,319,9983,10001,9966,91,79,0,244,266,234,16,45,9,74,9
59287,2016-05-21,,20,269,374,238,59,24,83,9980,9992,9968,86,73,11,256,287,237,27,61,1,100,1
59287,2016-05-22,,48,275,409,207,0,0,0,10007,10015,9986,75,60,100,258,302,223,23,57,1,99,1
59287,2016-05-23,,38,314,534,209,0,0,0,10006,10023,9984,77,51,106,261,320,216,18,37,2,68,4
59287,2016-05-24,,31,303,530,217,0,0,0,9995,10014,9973,80,55,60,268,324,220,19,27,16,37,3
59287,2016-05-25,,47,336,525,239,0,0,0,9990,10005,9972,73,54,71,287,327,245,23,45,9,67,8
59287,2016-05-26,,38,315,542,235,0,68,68,9994,10011,9970,80,60,72,278,325,236,18,45,8,71,7
59287,2016-05-27,,28,281,387,253,4,62,66,9977,9999,9956,88,72,10,271,309,253,24,70,8,110,7
59287,2016-05-28,,9,262,320,245,230,52,282,9988,10003,9964,95,86,0,256,275,246,22,69,8,137,9
59287,2016-05-29,,15,265,413,251,0,350,350,9993,10009,9975,93,78,4,260,307,248,19,54,11,103,7
59287,2016-05-30,,29,298,460,245,6,47,53,10001,10016,9987,93,65,57,275,329,244,14,71,8,156,9
59287,2016-05-31,,31,305,409,253,0,0,0,10006,10020,9985,87,65,64,292,331,257,20,53,9,83,7
59287,2016-06-01,,48,341,513,255,0,0,0,9988,10011,9957,78,56,96,305,351,264,27,44,9,73,8
59287,2016-06-02,,51,342,526,266,0,0,0,9969,9987,9940,78,57,96,307,347,275,29,55,9,81,9
59287,2016-06-03,,52,340,533,228,0,185,185,9974,9993,9941,82,56,94,289,356,218,29,120,14,231,15
59287,2016-06-04,,31,259,442,232,175,113,288,10002,10023,9977,93,66,48,241,341,222,15,83,12,232,14
59287,2016-06-05,,15,249,356,231,96,320,416,10008,10020,9989,97,87,3,236,268,227,11,31,16,54,13
59287,2016-06-06,,19,292,412,233,13,17,30,10007,10021,9981,88,63,44,264,316,233,12,31,8,43,10
59287,2016-06-07,,38,312,483,237,0,1,1,9996,10017,9972,85,56,79,275,336,239,12,83,10,155,11
59287,2016-06-08,,18,301,424,240,935,309,1244,9980,10000,9958,90,70,5,266,310,235,16,53,3,77,3
59287,2016-06-09,,24,296,433,251,107,45,152,9976,9990,9959,88,65,32,275,318,251,7,46,9,67,11
59287,2016-06-10,,19,310,478,254,0,396,396,9975,9990,9957,90,64,40,274,326,252,9,38,16,68,16
59287,2016-06-11,,21,270,325,252,0,24,24,9970,9984,9954,94,78,0,264,287,256,18,65,9,95,9
59287,2016-06-12,,15,277,354,249,15,256,271,9968,9982,9953,96,81,0,263,300,242,10,43,7,69,8
59287,2016-06-13,,21,293,417,250,280,4,284,9964,9982,9938,92,69,32,277,330,242,11,50,1,81,16
59287,2016-06-14,,25,300,393,263,17,22,39,9955,9970,9937,90,74,23,279,319,262,16,45,8,73,7
59287,2016-06-15,,28,280,376,252,34,72,106,9961,9975,9950,96,71,26,267,326,244,9,68,9,115,6
59287,2016-06-16,,30,295,440,237,133,0,133,9985,9997,9960,86,70,21,275,310,236,22,77,14,135,15
59287,2016-06-17,,43,303,469,245,1,205,205,9996,10013,9974,88,61,64,268,332,242,22,62,14,121,14
59287,2016-06-18,,32,301,422,249,57,206,263,10014,10032,10000,86,64,52,287,329,243,22,69,9,101,8
59287,2016-06-19,,61,324,489,254,0,0,0,10017,10036,9990,76,52,108,296,338,263,20,57,9,84,9
59287,2016-06-20,,54,335,529,246,0,0,0,10002,10025,9978,74,52,100,300,346,252,25,46,9,74,8
59287,2016-06-21,,54,347,509,254,0,0,0,10006,10023,9987,78,56,93,301,339,259,27,61,9,89,9
59287,2016-06-22,,36,296,443,253,0,138,138,10012,10027,9988,83,62,73,287,333,258,20,62,9,125,9
59287,2016-06-23,,52,326,479,245,0,0,0,10000,10017,9975,77,55,101,297,338,247,19,45,8,62,9
59287,2016-06-24,,58,344,543,248,0,0,0,9998,10015,9976,75,46,91,299,358,250,20,56,9,84,9
59287,2016-06-25,,59,368,567,255,0,0,0,10004,10017,9986,73,43,107,305,355,254,19,46,9,74,8
59287,2016-06-26,,55,330,569,260,0,0,0,10009,10023,9992,75,46,98,300,351,257,23,63,7,98,9
59287,2016-06-27,,36,321,537,258,0,18,18,9996,10020,9976,84,58,55,289,349,256,18,35,8,57,5
59287,2016-06-28,,21,270,299,253,5,702,707,9997,10014,9978,95,86,0,263,280,252,21,57,9,85,9
